@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.2, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 18.6, 23.2666666667, 24.8666666667, 24.2666666667, 22.1666666667, 21.5555555556, 3.2, 39.2, 39.5, 44.2, 39.8, 35.6666666667, 7.5, 5.9, 1.0, 5.0, 3.0, 2.0, 70.2, 70.8, 74.2, 70.2, 61.1666666667, 18.6666666667, 12.0, 14.68, 14.0, 16.2, 15.48, 13.1333333333, 10.2, 2.28, 23.4, 26.4666666667, 26.9333333333, 24.0666666667, 22.7777777778, 10.4444444444, 3.4, 25.2, 22.0, 34.0, 34.4, 25.3333333334, 9.5, 5.0, 1.0, 5.0, 3.0, 2.0, 2
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 17.4, 18.1, 20.5, 19.2, 18.2916666667, 19.3333333333, 2.55, 16.08, 16.52, 15.16, 16.88, 16.0333333333, 9.26666666666, 1.96, 83.8, 82.6, 71.0, 84.2, 75.8333333333, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 17.2, 28.8, 64.0, 47.6, 38.6666666667, 16.0, 83.6, 15.55, 12.8, 17.75, 18.75, 16.0416666667, 21.25, 2.4, 12.68, 13.04, 15.72, 13.48, 12.0, 3.26666666666, 1.92, 70.6, 79.6, 80.8, 70.8, 75.0, 31.3333333333, 10.6, 1.0, 4.0, 5.0, 1.0, 0
8.1, 9.8, 16.9, 14.0, 10.8333333334, 7.0, 32.1, 19.1333333333, 22.8666666667, 24.1333333333, 22.8666666667, 21.4444444444, 24.0, 3.73333333333, 19.9333333333, 22.6666666667, 24.4, 20.6666666667, 18.7222222222, 8.0, 2.66666666667, 18.7333333333, 19.7333333333, 26.0666666667, 23.4666666667, 18.6666666667, 17.0, 4.06666666667, 2.0, 3.0, 3.0, 3.0, 25.1, 23.1, 29.4, 29.2, 31.3333333334, 36.3333333333, 3.4, 17.0666666667, 14.4, 15.2, 19.4666666667, 20.3333333333, 25.2222222222, 3.46666666667, 24.1333333333, 22.0666666667, 20.6, 24.4, 24.1111111111, 26.4444444444, 3.46666666667, 24.5333333333, 25.7333333333, 23.2, 26.0, 22.7777777778, 14.3333333333, 3.86666666667, 2.0, 3.0, 3.0, 3.0, 2
20.4, 19.8, 53.2, 36.0, 27.1666666667, 12.0, 84.0, 15.1, 16.2, 21.35, 15.0, 16.9166666667, 19.0, 3.05, 12.64, 14.4, 17.0, 14.44, 13.0333333333, 8.46666666666, 1.96, 76.6, 78.8, 76.2, 75.4, 69.8333333333, 24.6666666667, 10.0, 1.0, 4.0, 5.0, 1.0, 18.2, 20.2, 41.6, 42.2, 29.6666666667, 12.6666666667, 77.6, 15.1, 18.15, 18.95, 16.7, 16.25, 20.1666666667, 3.2, 14.48, 16.12, 15.2, 13.6, 13.4333333333, 6.66666666666, 2.44, 58.8, 71.2, 82.0, 61.0, 54.1666666667, 24.6666666667, 11.6, 1.0, 4.0, 5.0, 1.0, 2
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 75.2, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 16.15, 17.45, 17.2, 16.3, 16.0833333333, 14.5, 2.7, 34.4, 28.9, 29.6, 38.4, 33.1666666667, 15.8333333334, 5.2, 1.0, 4.0, 4.0, 2.0, 19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 16.8, 15.9, 14.9, 17.9, 16.9166666667, 15.75, 3.15, 14.7, 12.55, 19.5, 18.75, 14.9166666667, 3.66666666667, 2.8, 33.1, 33.4, 40.0, 36.6, 30.8333333334, 11.5, 4.3, 1.0, 4.0, 4.0, 2.0, 1
14.0, 19.6, 52.8, 44.8, 33.8333333333, 10.6666666667, 80.2, 15.3, 15.6, 17.55, 16.9, 15.9166666667, 19.3333333333, 2.15, 18.15, 16.05, 17.45, 19.4, 17.375, 10.8333333333, 3.15, 33.8, 36.2, 37.2, 33.7, 31.6666666666, 14.3333333334, 6.2, 1.0, 4.0, 4.0, 2.0, 16.8, 15.2, 53.0, 40.2, 32.6666666667, 11.6666666667, 82.2, 15.0, 14.3, 15.85, 16.45, 14.5416666667, 19.8333333333, 2.05, 18.2, 16.55, 17.35, 20.5, 17.0416666667, 6.08333333333, 2.2, 31.4, 33.9, 41.2, 32.4, 30.6666666666, 16.0, 6.1, 1.0, 4.0, 4.0, 2.0, 0
19.4, 20.6, 51.2, 42.6, 37.5, 12.3333333333, 73.8, 15.8, 16.15, 16.85, 17.65, 18.0416666667, 19.5833333333, 2.65, 19.4, 19.5, 18.1, 18.95, 18.0416666667, 11.1666666667, 3.2, 36.3, 32.6, 35.3, 39.3, 36.0, 26.8333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 18.25, 21.2, 19.55, 17.65, 16.75, 9.5, 2.15, 38.4, 35.9, 36.6, 40.1, 35.9166666667, 19.1666666666, 5.4, 1.0, 4.0, 4.0, 2.0, 0
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 30.5, 30.1, 33.3, 33.3, 33.1666666667, 41.1666666667, 5.3, 11.2, 12.2, 14.4, 11.1333333333, 10.5833333333, 5.77777777778, 1.86666666667, 37.1, 35.7, 40.1, 38.5, 33.0, 8.5, 4.9, 1.0, 2.0, 6.0, 2.0, 16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 81.4, 27.7, 24.3, 22.9, 34.9, 28.9166666666, 40.1666666667, 5.9, 12.1333333333, 10.4666666667, 13.2, 12.8333333333, 11.4166666667, 6.11111111112, 1.4, 35.3, 30.7, 42.7, 38.2, 37.9166666667, 27.0, 6.2, 1.0, 2.0, 6.0, 2.0, 2
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 10.28, 12.84, 14.36, 11.64, 11.4333333333, 14.2, 2.04, 16.1, 14.55, 16.5, 16.7, 17.3333333333, 18.75, 2.6, 61.2, 55.0, 53.8, 61.4, 61.4, 19.3333333333, 9.0, 1.0, 5.0, 4.0, 1.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 12.96, 13.16, 16.4, 15.48, 15.3, 16.3333333333, 2.16, 18.95, 16.3, 17.15, 19.4, 18.9583333333, 8.41666666668, 2.75, 71.4, 72.0, 82.8, 69.2, 62.6, 32.6666666667, 11.0, 1.0, 5.0, 4.0, 1.0, 1
19.8, 20.4, 50.6, 39.4, 33.0, 15.3333333333, 74.8, 13.05, 11.25, 14.5, 15.4, 14.5833333333, 18.1666666667, 2.8, 11.4, 12.68, 13.92, 11.88, 11.0666666667, 8.6, 2.36, 71.0, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 17.7, 15.1, 19.5, 18.9, 18.2083333333, 20.9166666667, 2.5, 15.2, 15.84, 16.48, 14.52, 12.9666666667, 9.86666666666, 2.4, 75.0, 68.4, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 1.0, 4.0, 5.0, 1.0, 0
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 17.6, 18.35, 17.7, 19.05, 17.7916666667, 20.8333333333, 2.7, 18.9, 21.1, 22.35, 17.85, 18.2083333333, 6.16666666667, 2.25, 35.7, 36.0, 41.4, 34.6, 31.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 18.35, 19.15, 20.4, 18.9, 18.0, 12.4166666667, 2.7, 18.45, 19.2, 19.0, 18.15, 17.2083333333, 10.0, 2.7, 33.6, 36.6, 43.2, 33.4, 31.75, 17.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 0
19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 23.0, 21.4, 32.9, 32.0, 28.9166666666, 38.8333333333, 5.1, 11.1666666667, 11.6333333333, 11.6, 12.5, 11.9166666667, 11.5555555556, 1.7, 29.4, 25.1, 39.0, 37.5, 29.8333333334, 7.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 20.4, 19.8, 53.2, 36.0, 27.1666666667, 12.0, 84.0, 32.0, 34.5, 37.8, 35.8, 34.5833333333, 41.5, 2.9, 12.8666666667, 13.4666666667, 14.4333333333, 13.2666666667, 12.4444444444, 5.77777777778, 2.0, 27.4, 29.6, 37.9, 29.5, 26.5833333334, 13.0, 5.8, 1.0, 2.0, 6.0, 2.0, 0
15.0, 15.4, 52.0, 38.2, 32.0, 12.0, 77.8, 18.4, 19.05, 16.7, 19.65, 18.1666666667, 19.0, 3.5, 17.95, 20.05, 20.6, 17.1, 16.4166666667, 6.08333333333, 2.7, 38.3, 32.9, 35.2, 41.5, 37.6666666667, 17.6666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 75.2, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 16.55, 17.05, 17.95, 18.05, 15.7916666667, 15.5, 3.2, 32.3, 34.9, 34.4, 32.6, 32.1666666667, 29.0, 5.4, 1.0, 4.0, 4.0, 2.0, 2
17.2, 28.8, 64.0, 47.6, 38.6666666667, 16.0, 83.6, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 26.3333333333, 27.2, 26.2666666667, 26.1333333333, 25.0, 12.1111111111, 3.73333333333, 31.7, 32.6, 39.3, 33.7, 30.0, 8.16666666665, 4.8, 1.0, 5.0, 3.0, 2.0, 14.4, 19.6, 47.8, 42.2, 34.3333333333, 17.6666666667, 73.6, 13.72, 16.12, 16.12, 14.52, 15.1333333333, 12.6, 2.24, 19.9333333333, 22.6666666667, 24.4, 20.6666666667, 18.7222222222, 8.0, 2.66666666667, 28.1, 29.6, 39.1, 35.2, 28.0, 25.5, 6.1, 1.0, 5.0, 3.0, 2.0, 2
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 12.55, 11.55, 14.7, 14.6, 15.6666666667, 18.1666666667, 1.7, 14.72, 15.44, 13.92, 15.6, 13.6666666667, 8.6, 2.32, 71.2, 59.2, 69.2, 77.2, 62.8333333333, 20.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 70.2, 70.8, 74.2, 70.2, 61.1666666667, 18.6666666667, 12.0, 16.8, 16.95, 19.7, 18.4, 16.5416666667, 18.4166666667, 1.95, 14.24, 13.04, 15.2, 16.04, 13.4333333333, 6.66666666666, 1.8, 77.6, 88.8, 77.6, 71.8, 71.5, 40.6666666667, 12.2, 1.0, 4.0, 5.0, 1.0, 2
18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 17.7, 15.1, 19.5, 18.9, 18.2083333333, 20.9166666667, 2.5, 15.2, 15.84, 16.48, 14.52, 12.9666666667, 9.86666666666, 2.4, 75.0, 68.4, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 1.0, 4.0, 5.0, 1.0, 14.0, 19.6, 52.8, 44.8, 33.8333333333, 10.6666666667, 80.2, 15.3, 15.6, 17.55, 16.9, 15.9166666667, 19.3333333333, 2.15, 12.52, 12.88, 15.88, 15.2, 12.5, 12.8666666667, 2.44, 74.2, 70.8, 66.0, 77.0, 66.6666666667, 34.0, 9.6, 1.0, 4.0, 5.0, 1.0, 2
16.0, 16.8, 57.0, 42.2, 36.0, 14.3333333333, 74.8, 13.28, 14.28, 15.44, 16.0, 13.6333333333, 15.6, 2.84, 23.7333333333, 26.4, 26.3333333333, 23.3333333333, 24.8888888889, 22.6666666667, 1.6, 33.3, 32.0, 38.3, 36.6, 32.3333333333, 19.5, 5.7, 1.0, 5.0, 3.0, 2.0, 19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 15.64, 17.0, 15.2, 17.88, 15.6666666667, 14.6666666667, 0.8, 26.8, 27.5333333333, 25.2666666667, 28.1333333333, 26.7222222222, 15.4444444444, 3.26666666667, 35.1, 34.2, 41.7, 35.0, 32.1666666667, 12.0, 5.3, 1.0, 5.0, 3.0, 2.0, 2
16.8, 15.2, 53.0, 40.2, 32.6666666667, 11.6666666667, 82.2, 15.0, 14.3, 15.85, 16.45, 14.5416666667, 19.8333333333, 2.05, 12.56, 13.56, 16.48, 12.96, 12.2666666667, 6.4, 2.44, 72.8, 66.2, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 19.4, 20.6, 51.2, 42.6, 37.5, 12.3333333333, 73.8, 15.8, 16.15, 16.85, 17.65, 18.0416666667, 19.5833333333, 2.65, 14.52, 13.04, 14.12, 15.72, 14.4, 10.7333333333, 1.8, 68.2, 78.4, 80.0, 62.2, 61.3333333333, 20.3333333333, 9.6, 1.0, 4.0, 5.0, 1.0, 2
18.2, 20.2, 41.6, 42.2, 29.6666666667, 12.6666666667, 77.6, 15.1, 18.15, 18.95, 16.7, 16.25, 20.1666666667, 3.2, 14.48, 16.12, 15.2, 13.6, 13.4333333333, 6.66666666666, 2.44, 70.4, 58.0, 78.8, 79.8, 68.8333333333, 29.0, 11.0, 1.0, 4.0, 5.0, 1.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 12.85, 16.05, 17.95, 14.55, 14.2916666667, 17.75, 2.55, 11.96, 13.12, 17.08, 12.6, 12.2, 6.66666666666, 2.2, 61.2, 55.0, 53.8, 61.4, 61.4, 19.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 22.4666666667, 23.0, 22.1333333333, 26.2666666667, 24.6111111111, 27.4444444444, 2.93333333333, 12.2, 12.1, 13.5, 12.1666666667, 10.3888888889, 3.27777777778, 1.76666666667, 76.8, 71.8, 73.2, 80.2, 71.8333333333, 38.3333333333, 10.8, 1.0, 3.0, 6.0, 1.0, 19.8, 20.4, 50.6, 39.4, 33.0, 15.3333333333, 74.8, 18.9333333333, 22.4, 24.8, 22.6666666667, 19.6666666667, 25.1111111111, 4.0, 10.1, 12.4333333333, 12.6666666667, 10.0333333333, 8.88888888888, 3.55555555555, 1.83333333333, 71.0, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 3.0, 6.0, 1.0, 2
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 17.4, 18.1, 20.5, 19.2, 18.2916666667, 19.3333333333, 2.55, 17.8, 19.5, 19.85, 17.45, 19.9166666667, 15.9166666667, 2.65, 35.1, 34.2, 41.7, 35.0, 32.1666666667, 12.0, 5.3, 1.0, 4.0, 4.0, 2.0, 15.0, 15.4, 52.0, 38.2, 32.0, 12.0, 77.8, 18.4, 19.05, 16.7, 19.65, 18.1666666667, 19.0, 3.5, 17.95, 20.05, 20.6, 17.1, 16.4166666667, 6.08333333333, 2.7, 38.3, 32.9, 35.2, 41.5, 37.6666666667, 17.6666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 2
8.1, 9.8, 16.9, 14.0, 10.8333333334, 7.0, 32.1, 19.1333333333, 22.8666666667, 24.1333333333, 22.8666666667, 21.4444444444, 24.0, 3.73333333333, 17.15, 20.15, 20.15, 18.15, 18.9166666667, 15.75, 2.8, 28.1, 29.6, 39.1, 35.2, 28.0, 25.5, 6.1, 2.0, 3.0, 4.0, 2.0, 35.4, 30.2, 39.0, 37.8, 36.4166666667, 41.8333333333, 5.0, 20.4666666667, 22.2666666667, 25.4666666667, 22.9333333333, 22.1111111111, 23.8888888889, 3.8, 17.9, 18.7, 12.95, 18.7, 18.625, 19.9166666667, 2.4, 38.0, 39.6, 41.2, 36.3, 32.4166666667, 24.6666666666, 6.0, 2.0, 3.0, 4.0, 2.0, 2
19.0, 20.4, 55.0, 40.2, 23.3333333333, 12.3333333333, 81.0, 20.3333333333, 20.0666666667, 22.2, 22.2, 22.1111111111, 27.4444444444, 3.53333333333, 11.2, 12.2, 14.4, 11.1333333333, 10.5833333333, 5.77777777778, 1.86666666667, 76.6, 77.8, 79.6, 77.8, 68.1666666667, 35.6666666667, 8.8, 1.0, 3.0, 6.0, 1.0, 16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 74.0, 23.4, 24.0, 24.0666666667, 25.0666666667, 21.9444444444, 22.6666666667, 3.13333333333, 9.8, 8.36666666667, 13.0, 12.5, 9.94444444445, 2.44444444445, 1.86666666667, 67.0, 69.8, 69.6, 75.0, 71.5, 69.3333333333, 10.2, 1.0, 3.0, 6.0, 1.0, 2
14.0, 19.6, 52.8, 44.8, 33.8333333333, 10.6666666667, 80.2, 15.2, 15.7, 15.75, 16.15, 15.875, 19.1666666667, 2.8, 14.52, 12.84, 13.96, 15.52, 13.9, 8.66666666666, 2.52, 74.2, 70.8, 66.0, 77.0, 66.6666666667, 34.0, 9.6, 1.0, 4.0, 5.0, 1.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 13.24, 10.68, 14.28, 15.52, 12.5333333333, 4.0, 2.48, 73.2, 72.6, 81.0, 73.0, 62.3333333333, 19.6666666667, 10.6, 1.0, 4.0, 5.0, 1.0, 0
18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 12.64, 12.92, 13.48, 14.12, 14.4333333333, 15.6666666667, 2.12, 19.4, 19.5, 18.1, 18.95, 18.0416666667, 11.1666666667, 3.2, 71.2, 63.8, 72.8, 84.6, 69.3333333333, 31.6666666667, 8.2, 1.0, 5.0, 4.0, 1.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 11.04, 12.92, 12.4, 14.36, 14.0666666667, 15.4666666667, 1.64, 16.95, 17.5, 18.55, 17.75, 17.0, 14.5833333333, 3.4, 73.6, 77.2, 69.6, 78.0, 68.3333333333, 43.0, 11.6, 1.0, 5.0, 4.0, 1.0, 1
19.8, 20.4, 50.6, 39.4, 33.0, 15.3333333333, 74.8, 13.05, 11.25, 14.5, 15.4, 14.5833333333, 18.1666666667, 2.8, 12.12, 14.92, 15.2, 12.04, 10.6666666667, 4.26666666666, 2.2, 71.0, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 16.8, 15.2, 53.0, 40.2, 32.6666666667, 11.6666666667, 82.2, 15.0, 14.3, 15.85, 16.45, 14.5416666667, 19.8333333333, 2.05, 13.72, 15.0, 15.2, 14.52, 12.6666666667, 7.33333333334, 2.72, 72.8, 66.2, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 0
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 15.55, 13.45, 18.15, 16.75, 15.4166666667, 19.0, 2.55, 12.88, 11.64, 13.2, 13.36, 13.8666666667, 15.0, 2.08, 61.2, 55.0, 53.8, 61.4, 61.4, 19.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 17.2, 28.8, 64.0, 47.6, 38.6666666667, 16.0, 83.6, 15.55, 12.8, 17.75, 18.75, 16.0416666667, 21.25, 2.4, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 78.4, 79.0, 88.4, 79.6, 71.3333333333, 15.0, 11.8, 1.0, 4.0, 5.0, 1.0, 0
20.4, 19.8, 53.2, 36.0, 27.1666666667, 12.0, 84.0, 15.1, 16.2, 21.35, 15.0, 16.9166666667, 19.0, 3.05, 10.96, 11.84, 15.16, 11.8, 10.6333333333, 5.2, 2.32, 77.2, 80.8, 86.6, 79.6, 74.6666666667, 34.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 17.6, 18.35, 17.7, 19.05, 17.7916666667, 20.8333333333, 2.7, 14.28, 14.4, 16.56, 13.84, 12.52, 6.53333333334, 2.2, 75.6, 84.4, 89.4, 71.4, 72.8333333333, 24.6666666667, 9.0, 1.0, 4.0, 5.0, 1.0, 2
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 75.2, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 12.92, 13.96, 13.76, 13.04, 12.8666666667, 11.6, 2.16, 68.8, 57.8, 59.2, 76.8, 66.3333333333, 31.6666666667, 10.4, 1.0, 4.0, 5.0, 1.0, 16.0, 16.8, 57.0, 42.2, 36.0, 14.3333333333, 74.8, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 13.32, 12.8, 15.32, 14.64, 12.9333333333, 7.8, 2.28, 67.2, 58.4, 68.6, 80.6, 66.6666666667, 26.3333333333, 12.8, 1.0, 4.0, 5.0, 1.0, 2
18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 17.7, 15.1, 19.5, 18.9, 18.2083333333, 20.9166666667, 2.5, 14.32, 14.96, 10.36, 14.96, 14.9, 15.9333333333, 1.92, 75.0, 68.4, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 1.0, 4.0, 5.0, 1.0, 16.8, 15.2, 53.0, 40.2, 32.6666666667, 11.6666666667, 82.2, 15.0, 14.3, 15.85, 16.45, 14.5416666667, 19.8333333333, 2.05, 12.56, 13.56, 16.48, 12.96, 12.2666666667, 6.4, 2.44, 72.8, 66.2, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 1
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 15.55, 13.45, 18.15, 16.75, 15.4166666667, 19.0, 2.55, 12.88, 11.64, 13.2, 13.36, 13.8666666667, 15.0, 2.08, 73.0, 62.0, 61.0, 72.4, 63.1666666667, 23.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 19.0, 20.4, 55.0, 40.2, 23.3333333333, 12.3333333333, 81.0, 18.35, 19.15, 20.4, 19.0, 18.0, 14.0833333333, 2.7, 14.68, 15.36, 15.36, 14.52, 14.6333333333, 12.2666666667, 2.16, 68.0, 74.8, 86.4, 69.6, 64.0, 34.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 0
16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 74.0, 23.0, 21.4, 32.9, 32.0, 28.9166666666, 38.8333333333, 5.1, 11.1666666667, 11.9333333333, 12.0, 11.0333333333, 12.1388888889, 11.7222222222, 1.9, 29.4, 25.1, 39.0, 37.5, 29.8333333334, 7.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 32.8, 34.5, 39.3, 36.2, 35.0833333333, 43.1666666667, 4.3, 12.6, 14.0666666667, 14.9, 11.9, 12.1388888889, 4.11111111112, 1.5, 35.7, 36.0, 41.4, 34.6, 31.3, 16.3333333334, 5.5, 1.0, 2.0, 6.0, 2.0, 0
19.8, 20.4, 50.6, 39.4, 33.1666666667, 15.3333333333, 75.0, 13.05, 11.25, 14.5, 15.4, 14.5833333333, 18.1666666667, 2.8, 11.92, 12.24, 15.44, 12.24, 10.5666666667, 6.2, 2.32, 71.0, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 13.8, 16.15, 15.5, 17.95, 17.5833333333, 19.3333333333, 2.05, 13.56, 14.0, 14.84, 14.2, 13.6, 11.6666666667, 2.72, 73.6, 77.2, 69.6, 78.0, 68.3333333333, 43.0, 11.6, 1.0, 4.0, 5.0, 1.0, 1
