@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 13.9, 13.35, 14.5, 16.8, 15.95, 22.5833333333, 2.25, 22.7333333333, 26.0, 29.1333333333, 21.4666666667, 21.0, 5.55555555557, 3.33333333333, 28.0666666667, 27.4666666667, 25.6, 25.3333333333, 23.4666666667, 8.44444444443, 2.6, 1.0, 4.0, 3.0, 3.0, 14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 12.8, 18.05, 16.9, 17.45, 14.1, 17.0833333333, 2.45, 21.4, 18.2, 22.5333333333, 22.4666666667, 19.7333333333, 22.3333333333, 3.13333333333, 22.6666666667, 19.1333333333, 25.8, 25.3333333333, 19.4666666667, 7.44444444443, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 2
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 13.8, 13.4, 16.85, 16.3, 13.65, 18.4166666667, 3.1, 13.2, 15.24, 14.64, 14.12, 14.16, 10.4, 2.08, 72.4, 68.2, 61.6, 74.2, 65.2, 26.0, 12.2, 1.0, 4.0, 5.0, 1.0, 16.0, 16.8, 46.6, 42.0, 25.8, 13.3333333333, 72.0, 15.9, 17.05, 19.65, 17.8, 17.55, 19.0, 2.15, 13.28, 15.6, 16.32, 12.2, 11.8, 5.53333333334, 2.44, 52.4, 48.0, 57.6, 58.2, 45.0, 17.6666666667, 8.6, 1.0, 4.0, 5.0, 1.0, 1
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 19.75, 19.45, 18.25, 17.6, 15.2, 8.75, 1.8, 36.2, 34.8, 37.0, 37.6, 33.1, 15.0, 3.4, 1.0, 4.0, 4.0, 2.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 18.85, 17.45, 15.8, 20.0, 18.75, 15.5, 2.75, 17.95, 19.55, 18.2, 16.0, 16.4, 8.0, 2.3, 38.5, 36.0, 35.3, 38.5, 34.6, 22.0, 5.6, 1.0, 4.0, 4.0, 2.0, 2
6.2, 8.5, 28.0, 22.9, 13.2, 6.0, 39.2, 15.25, 14.95, 17.45, 18.4, 16.8, 20.0, 2.4, 14.8, 16.55, 19.1, 15.8, 11.7, 7.41666666667, 2.7, 61.6, 58.0, 74.6, 70.0, 62.0, 51.6666666667, 9.4, 2.0, 4.0, 4.0, 1.0, 33.1, 35.6, 36.2, 35.6, 32.0, 37.0, 4.7, 18.2, 12.95, 16.45, 19.45, 17.85, 7.08333333333, 2.55, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 66.0, 69.0, 76.4, 65.8, 59.2, 45.6666666667, 11.6, 2.0, 4.0, 4.0, 1.0, 1
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 15.7, 17.4, 19.2, 18.85, 16.3, 18.9166666667, 1.2, 22.8, 26.9333333333, 26.9333333333, 24.6, 25.3333333333, 23.0, 3.73333333333, 20.2, 23.1333333333, 27.8, 24.0666666667, 19.0, 12.7777777778, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.35, 13.1, 17.6, 15.7, 13.85, 20.0833333333, 2.95, 22.6, 23.1333333333, 18.2666666667, 26.4, 25.6111111111, 26.2222222222, 4.53333333333, 24.8666666667, 21.1333333333, 19.2666666667, 21.7333333333, 21.8666666667, 7.66666666667, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 2
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 13.6, 12.65, 14.85, 14.2, 14.9, 19.0833333333, 1.95, 18.95, 15.85, 15.9, 19.35, 18.35, 18.5833333333, 2.45, 34.8, 25.9, 33.5, 35.4, 29.8, 20.6666666666, 5.4, 1.0, 4.0, 4.0, 2.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 18.05, 16.35, 19.2, 19.05, 13.4, 7.75, 2.0, 30.9, 27.6, 34.9, 32.6, 29.9, 16.0, 4.9, 1.0, 4.0, 4.0, 2.0, 1
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 11.44, 10.32, 12.28, 11.2, 10.8, 15.4, 2.0, 22.7333333333, 24.4666666667, 24.5333333333, 25.1333333333, 22.8, 21.2222222222, 3.06666666667, 37.3, 33.8, 40.0, 35.7, 32.3, 22.3333333334, 5.1, 1.0, 5.0, 3.0, 2.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 11.16, 12.76, 14.24, 13.04, 10.64, 14.4, 2.36, 25.8666666667, 27.1333333333, 28.6666666667, 23.3333333333, 22.2666666667, 5.8888888889, 3.06666666667, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 5.0, 3.0, 2.0, 2
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 13.8, 13.4, 16.85, 16.3, 13.65, 18.4166666667, 3.1, 13.16, 12.84, 15.2, 14.48, 11.24, 6.06666666666, 2.2, 72.4, 68.2, 61.6, 74.2, 65.2, 26.0, 12.2, 1.0, 4.0, 5.0, 1.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 18.55, 20.1, 18.15, 18.75, 18.5, 14.25, 2.45, 14.04, 10.76, 15.12, 15.16, 11.64, 3.73333333334, 2.24, 73.6, 77.8, 85.2, 77.4, 71.8, 48.0, 10.2, 1.0, 4.0, 5.0, 1.0, 2
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 19.4666666667, 19.6, 21.8, 20.2666666667, 19.6, 24.4444444444, 2.86666666667, 12.52, 12.92, 14.84, 15.6, 13.16, 14.6666666667, 2.12, 34.7, 34.3, 36.6, 36.6, 31.8, 16.1666666666, 5.2, 1.0, 3.0, 5.0, 2.0, 14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 20.5333333333, 19.0, 27.0666666667, 19.0666666667, 16.7333333333, 12.2222222222, 3.6, 12.96, 16.08, 15.4, 14.8, 11.88, 7.06666666666, 1.64, 35.2, 33.8, 33.7, 35.4, 34.3, 30.0, 5.3, 1.0, 3.0, 5.0, 2.0, 2
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.4, 14.1, 14.25, 17.95, 16.7, 17.8333333333, 2.6, 12.84, 14.24, 15.64, 14.36, 13.8, 12.8, 2.0, 68.8, 61.6, 63.2, 72.0, 59.2, 20.3333333333, 8.2, 1.0, 4.0, 5.0, 1.0, 14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 13.92, 12.44, 12.52, 15.44, 13.4, 4.8, 2.28, 68.0, 57.4, 77.4, 76.0, 58.4, 22.3333333333, 11.6, 1.0, 4.0, 5.0, 1.0, 1
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 12.4, 11.56, 13.44, 14.24, 11.56, 14.6, 1.84, 19.75, 19.45, 18.25, 17.6, 15.2, 8.75, 1.8, 72.4, 69.6, 74.0, 75.2, 66.2, 30.0, 6.8, 1.0, 5.0, 4.0, 1.0, 17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 14.72, 15.12, 16.36, 14.64, 14.04, 9.46666666666, 1.84, 18.35, 20.4, 21.55, 18.35, 16.4, 4.75, 2.0, 84.2, 82.4, 76.8, 76.0, 70.4, 25.3333333333, 7.8, 1.0, 5.0, 4.0, 1.0, 0
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 12.55, 10.6, 14.2, 14.25, 13.8, 17.3333333333, 2.35, 18.15, 19.1, 18.55, 18.15, 18.0, 14.3333333333, 1.8, 35.0, 30.1, 33.0, 38.2, 30.3, 10.6666666667, 5.4, 1.0, 4.0, 4.0, 2.0, 11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 15.7, 17.2, 19.2, 18.4, 16.7, 19.8333333333, 3.0, 17.8, 18.0, 20.2, 20.25, 16.8, 13.5833333333, 3.3, 35.7, 33.1, 41.1, 38.9, 30.1, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 0
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 19.4, 21.05, 21.15, 17.4, 17.2, 6.83333333333, 2.85, 40.0, 40.0, 44.0, 37.7, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 12.2, 9.7, 12.8, 14.1, 14.35, 19.75, 3.25, 14.5, 17.9, 18.15, 16.95, 17.35, 20.0833333333, 1.85, 37.0, 35.9, 39.4, 36.8, 30.3, 8.5, 4.9, 1.0, 4.0, 4.0, 2.0, 1
11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 13.5333333333, 12.8666666667, 12.2666666667, 13.2666666667, 11.3333333333, 6.83333333333, 1.53333333333, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 17.7, 17.95, 19.35, 18.9, 18.15, 19.75, 2.45, 12.4333333333, 11.2666666667, 13.3333333333, 11.9, 10.7666666667, 7.44444444445, 1.7, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 2
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 12.72, 13.64, 15.72, 14.24, 14.04, 15.2, 1.72, 22.1333333333, 26.0, 27.2, 20.3333333333, 19.6666666667, 9.22222222223, 4.06666666667, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 5.0, 3.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 13.56, 14.24, 13.72, 13.96, 13.48, 12.4, 2.16, 19.8666666667, 21.9333333333, 24.2, 24.2666666667, 23.0666666667, 18.5555555556, 2.93333333333, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 5.0, 3.0, 2.0, 2
12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 33.6, 28.6, 31.4, 37.7, 33.0, 23.8333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.2, 15.9, 17.25, 16.75, 15.75, 17.5833333333, 2.35, 19.75, 19.45, 18.25, 17.6, 15.2, 8.75, 1.8, 36.2, 34.8, 37.0, 37.6, 33.1, 15.0, 3.4, 1.0, 4.0, 4.0, 2.0, 1
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 17.8, 17.4666666667, 23.4666666667, 20.9333333333, 18.4666666667, 26.7777777778, 3.93333333333, 13.56, 15.48, 15.72, 14.08, 12.64, 8.53333333334, 2.04, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 3.0, 5.0, 2.0, 18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 23.1333333333, 25.2666666667, 18.8666666667, 24.1333333333, 22.0, 22.7777777778, 3.13333333333, 9.04, 9.28, 12.04, 13.36, 11.88, 11.8666666667, 2.24, 36.2, 34.1, 30.8, 37.1, 32.6, 13.0, 6.1, 1.0, 3.0, 5.0, 2.0, 2
18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 17.6, 16.9, 16.85, 17.7, 17.15, 15.0, 2.65, 30.8, 28.5, 40.6, 28.6, 25.1, 18.3333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 14.25, 14.35, 16.3, 14.3, 14.9, 19.1666666667, 2.65, 15.25, 14.95, 17.45, 18.4, 16.8, 20.0, 2.4, 30.8, 29.0, 37.3, 35.0, 31.0, 25.8333333334, 4.7, 1.0, 4.0, 4.0, 2.0, 2
14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 12.8, 18.05, 16.9, 17.45, 14.1, 17.0833333333, 2.45, 21.4, 18.2, 22.5333333333, 22.4666666667, 19.7333333333, 22.3333333333, 3.13333333333, 22.6666666667, 19.1333333333, 25.8, 25.3333333333, 19.4666666667, 7.44444444443, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 18.6, 20.95, 21.35, 17.85, 16.1, 9.66666666668, 2.5, 25.8666666667, 28.0666666667, 28.2, 23.2, 22.9333333333, 9.1111111111, 3.8, 26.6666666667, 26.6666666667, 29.3333333333, 25.1333333333, 21.8, 5.0, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 2
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 20.4, 24.6666666667, 26.8, 24.4, 22.8, 20.1111111111, 3.0, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 18.85, 17.45, 15.8, 20.0, 18.75, 15.5, 2.75, 19.4666666667, 19.6, 21.8, 20.2666666667, 19.6, 24.4444444444, 2.86666666667, 24.6, 19.0, 21.9333333333, 26.8, 21.2, 14.1111111111, 3.4, 1.0, 4.0, 3.0, 3.0, 2
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 12.2, 9.7, 12.8, 14.1, 14.35, 19.75, 3.25, 15.95, 17.35, 16.4, 17.15, 16.3, 14.0833333333, 2.95, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 12.55, 10.6, 14.2, 14.25, 13.8, 17.3333333333, 2.35, 14.4, 15.55, 18.15, 18.1, 16.95, 18.5, 3.2, 33.4, 26.9, 39.4, 36.6, 32.7, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 0
13.6, 15.4, 60.8, 43.0, 26.0, 13.0, 83.8, 12.2, 9.7, 12.0, 14.1, 14.8, 19.75, 3.25, 19.3333333333, 23.8666666667, 24.2666666667, 22.4666666667, 23.2, 26.8888888889, 2.46666666667, 24.6, 23.9333333333, 26.2, 24.4666666667, 20.4666666667, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 18.0, 21.8, 65.2, 46.6, 25.0, 12.3333333333, 79.8, 7.5, 6.75, 13.55, 12.15, 8.8, 12.0, 2.35, 21.7333333333, 26.8, 25.6666666667, 24.6666666667, 19.9333333333, 11.7777777778, 2.73333333333, 22.6, 21.2, 26.0, 21.6666666667, 19.9333333333, 7.66666666667, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 2
14.8, 14.6, 50.8, 43.0, 37.0, 17.6666666667, 77.8, 16.05, 16.25, 19.0, 17.25, 16.6, 18.75, 2.6, 15.88, 15.56, 14.76, 13.92, 12.16, 7.0, 1.44, 84.0, 78.0, 65.4, 71.2, 63.0, 11.6666666667, 10.6, 1.0, 4.0, 5.0, 1.0, 15.2, 19.0, 65.2, 42.0, 32.6, 12.0, 78.6, 12.8, 10.4, 16.05, 14.8, 14.2, 19.9166666667, 2.6, 14.8, 12.64, 11.52, 13.04, 13.12, 4.6, 2.12, 71.0, 64.4, 72.8, 77.6, 68.4, 39.3333333333, 8.0, 1.0, 4.0, 5.0, 1.0, 2
16.2, 18.8, 54.4, 36.8, 30.0, 11.0, 77.8, 13.05, 14.7, 17.1, 12.8, 14.75, 17.6666666667, 3.0, 18.45, 21.5, 20.75, 18.15, 17.45, 6.58333333333, 2.1, 35.7, 34.9, 43.5, 32.5, 31.5, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 17.6, 21.0, 51.4, 45.6, 30.6, 13.6666666667, 75.2, 15.45, 12.95, 17.75, 17.6, 15.75, 17.5, 1.9, 18.05, 16.2, 18.75, 18.25, 13.6, 7.75, 2.0, 30.6, 26.7, 35.2, 32.1, 29.5, 16.1666666666, 4.9, 1.0, 4.0, 4.0, 2.0, 2
12.8, 24.0, 53.6, 43.2, 29.6, 14.3333333333, 71.0, 15.85, 17.8, 18.1, 17.15, 16.6, 18.5, 2.35, 16.8, 17.7, 19.25, 16.45, 15.1, 11.9166666667, 2.9, 34.2, 27.9, 30.9, 37.3, 33.0, 23.8333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 55.0, 43.4, 30.2, 11.3333333333, 80.0, 15.9, 14.9, 18.9, 18.05, 16.55, 16.8333333333, 2.5, 19.45, 16.9, 15.95, 19.6, 19.2, 18.5833333333, 2.45, 32.6, 32.0, 40.3, 38.3, 35.8, 7.83333333335, 5.1, 1.0, 4.0, 4.0, 2.0, 2
17.6, 20.6, 64.0, 45.6, 31.0, 15.0, 79.8, 16.15, 16.25, 18.15, 17.4, 16.65, 18.6666666667, 2.95, 12.76, 13.08, 14.08, 15.08, 14.24, 15.8666666667, 1.92, 73.0, 70.6, 66.6, 76.6, 67.0, 31.0, 9.4, 1.0, 4.0, 5.0, 1.0, 17.6, 20.2, 56.0, 40.8, 30.4, 12.6666666667, 80.4, 13.9, 13.3, 14.4, 16.7, 15.95, 22.3333333333, 2.25, 14.56, 16.24, 17.04, 14.6, 13.08, 3.8, 1.6, 84.6, 82.8, 76.8, 76.0, 70.0, 25.3333333333, 7.8, 1.0, 4.0, 5.0, 1.0, 0
18.8, 20.2, 50.2, 45.4, 34.4, 15.3333333333, 73.4, 13.9, 13.7, 16.85, 16.3, 14.65, 18.5833333333, 3.1, 9.8, 10.4, 13.2, 13.68, 12.24, 11.8666666667, 2.24, 69.6, 63.8, 59.2, 71.0, 63.2, 26.0, 12.2, 1.0, 4.0, 5.0, 1.0, 19.0, 18.6, 58.4, 47.2, 31.4, 10.0, 77.2, 15.75, 13.8, 14.05, 17.3, 15.85, 17.8333333333, 2.6, 13.72, 12.64, 15.4, 15.56, 11.4, 5.86666666666, 1.48, 68.8, 61.6, 63.2, 72.0, 59.2, 20.3333333333, 8.2, 1.0, 4.0, 5.0, 1.0, 0
18.4, 20.6, 51.0, 45.4, 23.2, 13.6666666667, 78.0, 12.55, 10.6, 14.2, 14.25, 14.35, 17.3333333333, 2.35, 14.4, 15.45, 17.7, 18.1, 16.95, 18.5, 3.2, 35.0, 30.1, 33.0, 38.3, 30.9, 10.6666666667, 5.4, 1.0, 4.0, 4.0, 2.0, 17.6, 19.0, 61.6, 50.8, 31.4, 13.3333333333, 75.2, 18.45, 20.05, 18.15, 18.45, 18.5, 14.25, 2.45, 18.4, 19.45, 21.3, 19.35, 17.95, 12.0, 2.55, 35.1, 26.6, 37.8, 37.9, 30.4, 9.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 2
17.8, 19.2, 65.0, 43.8, 31.6, 13.6666666667, 82.0, 12.4, 11.1, 15.45, 14.5, 13.25, 19.5, 3.05, 14.84, 15.24, 14.56, 17.12, 16.16, 16.0, 2.12, 80.0, 80.0, 88.0, 74.4, 67.4, 15.0, 11.8, 1.0, 4.0, 5.0, 1.0, 20.4, 23.2, 54.6, 36.4, 25.8, 12.0, 82.0, 14.15, 12.95, 17.15, 17.85, 15.55, 20.4166666667, 2.15, 15.44, 16.76, 17.64, 13.92, 13.88, 4.93333333334, 1.8, 75.8, 69.4, 71.2, 81.2, 68.6, 40.6666666667, 8.4, 1.0, 4.0, 5.0, 1.0, 2
15.2, 16.2, 49.4, 39.0, 23.0, 13.0, 65.4, 14.3, 12.9, 15.35, 14.0, 13.5, 19.25, 2.5, 16.85, 15.4, 19.15, 19.6, 18.05, 20.25, 1.85, 37.5, 33.9, 39.5, 36.2, 32.3, 22.3333333334, 5.1, 1.0, 4.0, 4.0, 2.0, 13.4, 20.4, 48.0, 47.4, 29.6, 16.6666666667, 71.6, 12.25, 15.1, 18.85, 14.25, 13.15, 18.25, 2.2, 17.85, 18.95, 19.4, 18.1, 16.75, 10.0, 2.7, 33.7, 28.7, 39.1, 36.9, 29.2, 11.1666666667, 5.8, 1.0, 4.0, 4.0, 2.0, 2
15.0, 16.6, 52.2, 45.2, 30.6, 11.3333333333, 72.6, 19.6, 19.6, 21.8, 20.1333333333, 19.9333333333, 24.4444444444, 2.86666666667, 12.4, 12.24, 14.36, 13.32, 12.88, 11.1333333333, 2.08, 36.6, 28.5, 32.9, 40.2, 34.0, 21.1666666666, 5.1, 1.0, 3.0, 5.0, 2.0, 11.6, 17.0, 61.8, 40.0, 24.8, 11.3333333333, 83.2, 24.9333333333, 24.6, 24.2666666667, 25.6, 26.6, 26.3333333333, 2.46666666667, 14.2, 15.52, 16.28, 15.08, 13.8, 11.5333333333, 1.88, 38.5, 33.0, 33.9, 38.3, 33.6, 10.6666666667, 5.1, 1.0, 3.0, 5.0, 2.0, 0
20.4, 23.2, 54.6, 36.4, 25.8, 12.0, 82.0, 15.9, 17.05, 19.65, 17.8, 17.55, 19.0, 2.15, 15.44, 16.76, 17.64, 13.92, 13.88, 4.93333333334, 1.8, 75.8, 69.4, 71.2, 81.2, 68.6, 40.6666666667, 8.4, 1.0, 4.0, 5.0, 1.0, 18.4, 20.6, 51.0, 45.4, 23.2, 13.6666666667, 78.0, 12.55, 10.6, 14.45, 14.25, 14.6, 18.1666666667, 2.35, 13.8, 10.76, 15.6, 14.64, 13.08, 5.6, 2.0, 65.2, 57.0, 66.8, 71.2, 59.6, 13.0, 9.6, 1.0, 4.0, 5.0, 1.0, 2
13.6, 17.2, 51.0, 37.6, 27.0, 12.0, 68.4, 15.9, 14.9, 18.9, 18.05, 16.55, 16.8333333333, 2.5, 14.16, 14.48, 16.52, 14.68, 11.88, 8.53333333334, 2.4, 67.0, 64.6, 68.4, 72.4, 61.4, 11.0, 8.0, 1.0, 4.0, 5.0, 1.0, 15.8, 14.8, 55.0, 39.0, 35.8, 10.6666666667, 69.2, 13.9, 13.7, 16.85, 16.3, 14.65, 18.5833333333, 3.1, 13.52, 10.24, 13.6, 14.64, 12.32, 6.4, 2.2, 66.8, 59.2, 78.2, 67.0, 62.8, 16.3333333333, 7.6, 1.0, 4.0, 5.0, 1.0, 2
17.6, 20.2, 56.0, 40.8, 30.4, 12.6666666667, 80.4, 13.85, 13.25, 14.4, 16.7, 15.95, 22.25, 2.25, 17.05, 19.5, 21.85, 16.15, 15.75, 4.16666666667, 2.5, 42.3, 41.4, 38.4, 38.0, 35.0, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 12.8, 24.0, 53.6, 43.2, 29.6, 14.3333333333, 71.0, 15.85, 17.8, 18.1, 17.15, 16.6, 18.5, 2.35, 17.7, 18.25, 17.8, 18.3, 15.7, 4.5, 3.15, 37.7, 27.2, 31.9, 39.0, 36.0, 18.1666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 2
13.4, 20.4, 48.0, 47.4, 29.6, 16.6666666667, 71.6, 14.1, 18.05, 16.7, 17.4, 16.05, 17.0833333333, 2.45, 15.9, 17.65, 19.0, 17.7, 14.65, 8.91666666668, 3.15, 35.2, 31.0, 31.2, 39.3, 34.0, 12.0, 5.7, 1.0, 4.0, 4.0, 2.0, 17.6, 20.6, 64.0, 45.6, 31.0, 15.0, 79.8, 16.15, 16.25, 18.15, 17.4, 16.65, 18.6666666667, 2.95, 18.8, 16.25, 20.05, 19.55, 16.8, 5.66666666667, 3.0, 34.2, 34.2, 32.4, 36.2, 28.2, 9.5, 6.3, 1.0, 4.0, 4.0, 2.0, 0
