@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
16.2, 17.0, 60.4, 45.4, 32.6, 11.3333333333, 80.2, 11.16, 10.28, 13.68, 12.52, 11.96, 15.4666666667, 1.56, 25.0, 24.5333333333, 24.9333333333, 23.9333333333, 22.3333333333, 22.1111111111, 3.26666666667, 33.0, 34.8, 35.4, 35.4, 28.3, 15.8333333334, 5.0, 1.0, 5.0, 3.0, 2.0, 43.2, 41.2, 61.8, 59.6, 49.8, 63.0, 9.0, 11.8, 10.8, 13.64, 14.8, 11.76, 15.4666666667, 1.84, 22.3333333333, 25.1333333333, 23.8, 25.2666666667, 24.2666666667, 17.6666666667, 3.26666666667, 29.4, 31.6, 32.5, 33.0, 23.6, 13.3333333334, 5.5, 1.0, 5.0, 3.0, 2.0, 2
16.8, 17.0, 48.8, 45.0, 33.8, 16.6666666667, 74.8, 16.5, 14.05, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 18.6, 20.1333333333, 22.6, 22.4, 21.2666666667, 23.6666666667, 4.26666666667, 24.2, 23.2, 26.0, 25.4, 21.6666666667, 7.55555555557, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 18.4, 19.8, 56.6, 44.6, 30.0, 12.0, 83.2, 19.9, 18.7, 20.5, 21.35, 20.2, 21.8333333333, 2.0, 28.0666666667, 25.8666666667, 27.2, 28.3333333333, 26.1333333333, 9.22222222223, 3.26666666667, 25.9333333333, 23.4666666667, 26.6666666667, 23.9333333333, 20.0666666667, 6.55555555557, 2.6, 1.0, 4.0, 3.0, 3.0, 0
18.8, 22.6, 57.4, 50.2, 25.0, 10.6666666667, 73.2, 17.1, 14.75, 20.35, 18.9, 17.4, 17.9166666667, 3.1, 18.4, 20.05, 19.35, 17.8, 18.45, 16.6666666667, 2.8, 35.4, 35.7, 42.8, 34.3, 30.6, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 13.6, 15.4, 58.8, 45.4, 32.6, 13.0, 85.6, 9.35, 9.15, 15.1, 12.35, 12.15, 15.25, 2.9, 19.75, 19.85, 20.5, 19.95, 18.7, 9.41666666668, 7.65, 41.7, 34.5, 39.5, 42.2, 37.6, 22.1666666666, 4.3, 1.0, 4.0, 4.0, 2.0, 1
18.0, 19.8, 55.2, 43.6, 30.4, 14.3333333333, 70.6, 14.45, 14.0, 18.55, 15.6, 16.2, 19.0833333333, 2.65, 16.85, 15.35, 19.5, 19.45, 17.65, 19.5, 1.85, 31.9, 28.1, 34.3, 34.3, 28.3, 17.0, 5.3, 1.0, 4.0, 4.0, 2.0, 15.2, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 15.5, 14.7, 17.35, 17.0, 17.25, 19.9166666667, 2.75, 21.45, 20.8, 21.3, 21.5, 20.6, 12.3333333333, 2.45, 36.2, 40.3, 41.3, 36.9, 32.7, 13.6666666667, 4.0, 1.0, 4.0, 4.0, 2.0, 1
17.6, 22.8, 65.4, 50.6, 28.8, 12.0, 74.4, 17.6666666667, 17.4, 23.0, 21.1333333333, 18.4666666667, 25.5555555556, 3.93333333333, 13.56, 15.4, 14.8, 13.92, 12.48, 8.53333333334, 2.04, 34.1, 31.4, 36.1, 37.8, 31.2, 19.1666666666, 4.0, 1.0, 3.0, 5.0, 2.0, 15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 13.1333333333, 13.4666666667, 20.4666666667, 16.9333333333, 17.4, 24.8888888889, 3.0, 13.68, 13.72, 15.04, 13.48, 12.52, 7.86666666666, 1.36, 33.3, 27.8, 36.6, 35.1, 27.2, 9.33333333335, 5.6, 1.0, 3.0, 5.0, 2.0, 2
14.8, 14.6, 53.6, 46.2, 34.4, 17.6666666667, 79.8, 15.8, 14.65, 16.7, 17.9, 14.45, 18.5, 2.3, 23.4, 24.1333333333, 22.8666666667, 23.9333333333, 20.0666666667, 12.2222222222, 3.13333333333, 26.8666666667, 24.8666666667, 26.1333333333, 25.8, 22.1333333333, 9.77777777777, 3.06666666667, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 48.6, 45.2, 30.0, 11.3333333333, 80.2, 13.15, 11.5, 16.4, 17.2, 13.3, 18.9166666667, 3.1, 23.0666666667, 23.8666666667, 23.4666666667, 24.3333333333, 24.8, 23.8888888889, 2.86666666667, 25.4666666667, 21.0666666667, 23.8, 27.2666666667, 24.1333333333, 16.0, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 2
14.2, 17.4, 62.8, 47.8, 37.4, 13.6666666667, 81.6, 16.85, 14.2, 17.85, 17.2, 16.4, 19.1666666667, 2.1, 17.65, 18.6, 19.2, 21.15, 19.55, 20.0, 2.65, 40.7, 34.8, 40.8, 40.6, 33.6, 9.16666666665, 6.3, 1.0, 4.0, 4.0, 2.0, 15.2, 17.0, 58.8, 43.8, 27.4, 16.0, 75.0, 14.85, 15.65, 17.6, 15.75, 13.85, 9.33333333332, 2.5, 16.9, 16.3, 19.15, 19.35, 17.8, 18.1666666667, 2.8, 38.2, 33.1, 36.0, 38.9, 33.3, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 2
7.4, 8.5, 33.4, 22.4, 14.4, 6.0, 39.6, 18.8666666667, 14.1333333333, 21.4666666667, 19.9333333333, 19.2, 25.3333333333, 4.13333333333, 34.5, 34.4, 36.2, 38.7, 35.9, 30.0, 5.0, 18.1, 20.15, 20.65, 18.45, 16.35, 6.83333333333, 2.0, 2.0, 3.0, 2.0, 4.0, 36.0, 38.7, 37.4, 38.0, 36.0, 40.6666666667, 5.8, 18.6, 17.1333333333, 22.8, 20.8666666667, 19.9333333333, 25.7777777778, 2.6, 38.2, 38.4, 33.6, 37.1, 30.6, 20.8333333334, 4.9, 17.1, 12.35, 19.65, 17.9, 14.2, 6.58333333333, 2.7, 2.0, 3.0, 2.0, 4.0, 2
19.2, 16.8, 52.8, 44.2, 28.8, 15.6666666667, 70.0, 8.95, 8.05, 18.1, 13.6, 12.15, 18.3333333333, 1.8, 25.2, 26.3333333333, 24.5333333333, 25.4666666667, 25.2666666667, 20.8888888889, 2.06666666667, 24.0666666667, 22.3333333333, 25.5333333333, 22.3333333333, 20.2, 6.44444444443, 2.4, 1.0, 4.0, 3.0, 3.0, 18.0, 19.8, 55.2, 43.6, 30.4, 14.3333333333, 70.6, 14.45, 14.0, 18.55, 15.6, 16.2, 19.0833333333, 2.65, 24.6, 23.1333333333, 26.4666666667, 23.1333333333, 17.2, 11.2222222222, 3.6, 21.2666666667, 18.7333333333, 22.8666666667, 22.8666666667, 18.8666666667, 11.3333333333, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 1
15.0, 15.8, 61.6, 48.8, 35.2, 13.3333333333, 78.4, 16.2, 17.4, 19.3, 18.7, 15.85, 20.0833333333, 3.0, 19.1, 21.25, 20.6, 18.3, 18.9, 12.6666666667, 2.6, 36.1, 33.3, 41.8, 37.9, 30.4, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 16.8, 17.0, 48.8, 45.0, 33.8, 16.6666666667, 74.8, 11.95, 9.15, 14.15, 16.3, 14.5, 15.8333333333, 2.7, 13.95, 15.1, 16.95, 16.8, 15.95, 17.75, 3.2, 36.3, 34.8, 39.0, 38.1, 32.5, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 1
13.6, 15.4, 58.8, 45.4, 32.6, 13.0, 85.6, 11.85, 13.45, 15.4, 13.55, 12.05, 16.0, 2.6, 14.55, 16.7, 17.9, 16.7, 16.35, 17.6666666667, 2.3, 41.7, 34.5, 39.5, 42.2, 37.6, 22.1666666666, 4.3, 1.0, 4.0, 4.0, 2.0, 18.4, 22.0, 53.2, 45.4, 31.6, 13.6666666667, 79.6, 15.35, 14.55, 18.6, 17.55, 15.5, 17.75, 3.15, 17.05, 17.35, 18.2, 18.55, 16.8, 9.5, 2.6, 36.4, 32.3, 40.6, 39.2, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 2
15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 9.85, 10.1, 15.35, 12.7, 13.05, 18.6666666667, 2.25, 11.48, 11.04, 14.32, 14.72, 13.4, 13.4, 2.16, 66.6, 55.6, 73.2, 70.2, 54.4, 18.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 14.8, 14.6, 53.6, 46.2, 34.4, 17.6666666667, 79.8, 15.8, 14.65, 16.7, 17.9, 14.45, 18.5, 2.3, 14.72, 14.28, 14.04, 14.44, 12.84, 7.33333333334, 1.88, 80.6, 74.6, 78.4, 77.4, 66.4, 29.3333333333, 9.2, 1.0, 4.0, 5.0, 1.0, 1
17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 30.7, 30.2, 38.3, 35.6, 30.1, 39.0, 5.2, 22.8666666667, 23.4666666667, 26.0, 25.5333333333, 24.5333333333, 26.1111111111, 2.8, 15.0, 12.64, 16.84, 15.08, 12.52, 6.46666666666, 1.56, 1.0, 2.0, 3.0, 5.0, 17.6, 22.8, 65.4, 50.6, 28.8, 12.0, 74.4, 26.5, 26.1, 34.5, 31.7, 27.7, 38.3333333333, 5.9, 22.6, 25.6666666667, 24.6666666667, 23.2, 20.8, 14.2222222222, 3.4, 13.64, 12.56, 14.44, 15.12, 12.48, 7.66666666666, 1.6, 1.0, 2.0, 3.0, 5.0, 1
19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 18.8, 18.6, 23.8666666667, 19.3333333333, 20.4, 26.0, 3.53333333333, 14.6, 15.28, 15.56, 15.0, 13.64, 10.2, 2.04, 37.9, 31.8, 39.4, 38.3, 31.3, 13.1666666667, 5.9, 1.0, 3.0, 5.0, 2.0, 19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 15.6, 16.8, 21.6666666667, 19.3333333333, 18.2666666667, 24.5555555556, 2.73333333333, 13.24, 13.92, 14.92, 14.08, 13.68, 9.73333333334, 2.2, 36.4, 35.0, 38.0, 38.0, 33.1, 18.0, 3.4, 1.0, 3.0, 5.0, 2.0, 2
18.4, 19.8, 56.6, 44.6, 30.0, 12.0, 83.2, 15.75, 12.5, 16.95, 17.35, 16.45, 21.8333333333, 2.4, 18.7, 20.0, 20.65, 19.35, 18.15, 6.16666666667, 2.7, 38.9, 35.2, 40.0, 35.9, 30.1, 9.83333333335, 3.9, 1.0, 4.0, 4.0, 2.0, 15.8, 13.6, 54.0, 46.8, 30.4, 14.3333333333, 78.0, 15.9, 16.8, 16.6, 17.05, 15.55, 18.3333333333, 2.9, 17.8, 14.7, 19.1, 19.7, 16.8, 4.58333333333, 2.55, 37.5, 32.8, 40.0, 38.8, 31.1, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 2
15.0, 16.6, 48.6, 45.2, 30.0, 11.3333333333, 80.2, 6.84, 7.6, 11.4, 10.68, 10.52, 11.0, 2.12, 56.2, 57.2, 74.2, 71.8, 69.0, 77.3333333333, 12.8, 17.4, 15.5, 19.25, 18.3, 13.7, 5.33333333333, 2.45, 1.0, 5.0, 1.0, 4.0, 18.8, 22.6, 57.4, 50.2, 25.0, 10.6666666667, 73.2, 15.6, 17.28, 16.72, 14.12, 13.96, 8.26666666666, 2.0, 80.8, 86.2, 77.2, 76.8, 79.4, 67.6666666667, 10.8, 17.7, 17.85, 21.4, 17.15, 15.3, 8.0, 2.25, 1.0, 5.0, 1.0, 4.0, 2
nan, nan, nan, nan, nan, nan, nan, 9.83333333333, 9.0, 11.3666666667, 12.3333333333, 9.8, 12.8888888889, 1.53333333333, 22.3333333333, 25.1333333333, 23.8, 25.2666666667, 24.2666666667, 17.6666666667, 3.26666666667, 28.6, 28.3, 36.0, 37.5, 34.3, 16.3333333334, 5.5, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 11.5666666667, 13.0666666667, 13.2, 11.4666666667, 11.2, 5.72222222222, 1.6, 22.9333333333, 23.0, 24.5333333333, 25.7333333333, 25.9333333333, 27.0, 2.73333333333, 38.0, 38.9, 40.1, 37.9, 32.8, 11.3333333334, 4.4, 0.0, 6.0, 3.0, 2.0, 0
19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 18.8, 18.6, 23.8666666667, 19.3333333333, 20.4, 26.0, 3.53333333333, 10.4285714286, 10.9142857143, 11.1142857143, 10.7142857143, 9.74285714286, 7.28571428571, 1.45714285714, nan, nan, nan, nan, nan, nan, nan, 1.0, 3.0, 7.0, 0.0, 14.8, 14.6, 53.6, 46.2, 34.4, 17.6666666667, 79.8, 16.5333333333, 16.4, 22.8, 20.0, 19.2, 25.8888888889, 3.2, 10.6, 10.2857142857, 11.1428571429, 11.4857142857, 9.6, 4.42857142857, 1.34285714286, nan, nan, nan, nan, nan, nan, nan, 1.0, 3.0, 7.0, 0.0, 0
16.8, 17.0, 48.8, 45.0, 33.8, 16.6666666667, 74.8, 16.5, 14.05, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 18.6, 20.1333333333, 22.6, 22.4, 21.2666666667, 23.6666666667, 4.26666666667, 19.9333333333, 16.4, 24.0666666667, 22.9333333333, 19.7333333333, 7.44444444443, 3.0, 1.0, 4.0, 3.0, 3.0, 17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 15.35, 15.1, 19.15, 17.8, 15.05, 19.5, 2.6, 23.8, 23.6, 24.0666666667, 25.3333333333, 25.0, 24.2222222222, 3.26666666667, 25.0, 21.0666666667, 28.0666666667, 25.1333333333, 20.8666666667, 10.7777777778, 2.6, 1.0, 4.0, 3.0, 3.0, 2
19.2, 16.8, 52.8, 44.2, 28.8, 15.6666666667, 70.0, 8.95, 8.05, 18.1, 13.6, 12.15, 18.3333333333, 1.8, 25.2, 26.3333333333, 24.5333333333, 25.4666666667, 25.2666666667, 20.8888888889, 2.06666666667, 24.0666666667, 22.3333333333, 25.5333333333, 22.3333333333, 20.2, 6.44444444443, 2.4, 1.0, 4.0, 3.0, 3.0, 17.6, 22.8, 65.4, 50.6, 28.8, 12.0, 74.4, 13.25, 13.05, 17.25, 15.85, 13.85, 19.1666666667, 2.95, 23.2666666667, 19.9333333333, 25.4666666667, 26.2, 22.0, 11.7777777778, 3.66666666667, 22.7333333333, 20.9333333333, 24.0666666667, 25.2, 20.8, 12.7777777778, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 1
19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 14.7, 16.1, 17.95, 18.8, 16.75, 20.25, 2.5, 11.6, 10.68, 13.84, 14.04, 12.92, 14.4666666667, 2.12, 72.8, 70.0, 76.0, 76.0, 66.2, 36.0, 6.8, 1.0, 4.0, 5.0, 1.0, 16.2, 17.0, 60.4, 45.4, 32.6, 11.3333333333, 80.2, 13.95, 12.85, 17.1, 15.65, 14.95, 19.3333333333, 1.95, 14.4, 13.72, 14.64, 15.52, 14.0, 15.1333333333, 2.08, 70.8, 52.0, 75.6, 74.8, 60.4, 41.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 1
nan, nan, nan, nan, nan, nan, nan, 9.83333333333, 9.0, 11.3666666667, 12.3333333333, 9.8, 12.8888888889, 1.53333333333, 19.4666666667, 18.8666666667, 23.0666666667, 25.5333333333, 22.1333333333, 25.3333333333, 4.2, 28.6, 28.3, 36.0, 37.5, 34.3, 16.3333333334, 5.5, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 5.7, 6.33333333333, 9.5, 8.9, 8.76666666667, 9.16666666667, 1.76666666667, 24.6, 23.0, 26.2666666667, 26.4, 21.2666666667, 7.66666666667, 3.46666666667, 28.8, 24.5, 35.1, 36.9, 30.8, 37.3333333333, 4.2, 0.0, 6.0, 3.0, 2.0, 2
18.4, 19.8, 56.6, 44.6, 30.0, 12.0, 83.2, 15.75, 12.5, 16.95, 17.35, 16.45, 21.8333333333, 2.4, 18.7, 20.0, 20.65, 19.35, 18.15, 6.16666666667, 2.7, 42.1, 38.8, 40.8, 42.5, 39.2, 13.8333333334, 4.9, 1.0, 4.0, 4.0, 2.0, 15.0, 15.8, 61.6, 48.8, 35.2, 13.3333333333, 78.4, 15.7, 17.45, 18.05, 19.6, 15.55, 19.3333333333, 2.55, 19.1, 21.25, 20.6, 18.3, 18.9, 12.6666666667, 2.6, 38.5, 36.0, 37.0, 37.1, 31.3, 13.8333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 2
13.6, 15.4, 58.8, 45.4, 32.6, 13.0, 85.6, 9.35, 9.15, 15.1, 12.35, 12.15, 15.25, 2.9, 14.55, 16.7, 17.9, 16.7, 16.35, 17.6666666667, 2.3, 41.7, 34.5, 39.5, 42.2, 37.6, 22.1666666666, 4.3, 1.0, 4.0, 4.0, 2.0, 18.0, 19.8, 55.2, 43.6, 30.4, 14.3333333333, 70.6, 14.45, 14.0, 18.55, 15.6, 16.2, 19.0833333333, 2.65, 16.85, 15.35, 19.5, 19.45, 17.65, 19.5, 1.85, 31.9, 28.1, 34.3, 34.3, 28.3, 17.0, 5.3, 1.0, 4.0, 4.0, 2.0, 2
18.4, 22.0, 53.2, 45.4, 31.6, 13.6666666667, 79.6, 15.35, 14.55, 18.6, 17.55, 15.5, 17.75, 3.15, 18.25, 18.9, 17.7, 19.05, 19.75, 15.9166666667, 2.9, 36.4, 32.3, 40.6, 39.2, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 15.35, 15.05, 16.65, 15.65, 14.4, 16.3333333333, 2.85, 17.1, 17.15, 18.8, 16.85, 15.65, 9.83333333332, 1.7, 33.3, 27.8, 36.6, 35.1, 27.2, 9.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 1
18.8, 22.6, 57.4, 50.2, 25.0, 10.6666666667, 73.2, 15.95, 16.35, 20.85, 16.1, 16.55, 20.75, 2.1, 18.4, 20.05, 19.35, 17.8, 18.45, 16.6666666667, 2.8, 35.4, 35.7, 42.8, 34.3, 30.6, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 15.2, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 3.7, 4.25, 16.7, 11.2, 7.2, 3.0, 19.8, 21.45, 20.8, 21.3, 21.5, 20.6, 12.3333333333, 2.45, 36.2, 40.3, 41.3, 36.9, 32.7, 13.6666666667, 4.0, 1.0, 4.0, 4.0, 2.0, 2
14.2, 17.4, 62.8, 47.8, 37.4, 13.6666666667, 81.6, 16.85, 14.2, 17.85, 17.2, 16.4, 19.1666666667, 2.1, 17.65, 18.6, 19.2, 21.15, 19.55, 20.0, 2.65, 38.0, 38.9, 40.1, 37.9, 32.8, 11.3333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 15.8, 13.6, 54.0, 46.8, 30.4, 14.3333333333, 78.0, 14.85, 14.8, 17.2, 16.25, 16.15, 17.3333333333, 2.65, 18.75, 16.4, 20.0, 19.4, 15.55, 10.1666666667, 2.1, 37.2, 33.3, 36.7, 34.8, 34.2, 11.3333333334, 5.8, 1.0, 4.0, 4.0, 2.0, 2
16.2, 17.0, 60.4, 45.4, 32.6, 11.3333333333, 80.2, 11.16, 10.28, 13.68, 12.52, 11.96, 15.4666666667, 1.56, 18.0, 17.15, 18.3, 19.4, 17.5, 18.9166666667, 2.6, 70.8, 52.0, 75.6, 74.8, 60.4, 41.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 14.2, 17.4, 62.8, 47.8, 37.4, 13.6666666667, 81.6, 15.36, 16.32, 15.88, 15.96, 15.2, 14.4, 1.52, 17.65, 18.6, 19.2, 21.15, 19.55, 20.0, 2.65, 81.4, 69.6, 81.6, 81.2, 67.2, 18.3333333333, 12.6, 1.0, 5.0, 4.0, 1.0, 2
15.0, 16.6, 48.6, 45.2, 30.0, 11.3333333333, 80.2, 6.84, 7.6, 11.4, 10.68, 10.52, 11.0, 2.12, 56.2, 57.2, 74.2, 71.8, 69.0, 77.3333333333, 12.8, 17.4, 15.5, 19.25, 18.3, 13.7, 5.33333333333, 2.45, 1.0, 5.0, 1.0, 4.0, 19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 13.76, 14.76, 14.04, 13.84, 13.76, 10.0666666667, 2.16, 58.0, 52.4, 66.0, 64.8, 57.2, 75.6666666667, 9.2, 18.25, 19.1, 19.45, 18.75, 17.05, 12.75, 2.55, 1.0, 5.0, 1.0, 4.0, 0
18.0, 19.8, 55.2, 43.6, 30.4, 14.3333333333, 70.6, 13.95, 12.9, 16.55, 14.25, 14.5, 19.4166666667, 2.5, 16.85, 15.35, 19.5, 19.45, 17.65, 19.5, 1.85, 31.9, 28.1, 34.3, 34.3, 28.3, 17.0, 5.3, 1.0, 4.0, 4.0, 2.0, 18.4, 22.0, 53.2, 45.4, 31.6, 13.6666666667, 79.6, 15.35, 14.55, 18.6, 17.55, 15.5, 17.75, 3.15, 17.05, 17.35, 18.2, 18.55, 16.8, 9.5, 2.6, 36.4, 32.3, 40.6, 39.2, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 2
17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 30.7, 30.2, 38.3, 35.6, 30.1, 39.0, 5.2, 22.8666666667, 23.4666666667, 26.0, 25.5333333333, 24.5333333333, 26.1111111111, 2.8, 15.0, 12.64, 16.84, 15.08, 12.52, 6.46666666666, 1.56, 1.0, 2.0, 3.0, 5.0, 19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 29.4, 32.2, 35.9, 37.6, 33.5, 40.5, 5.0, 22.0666666667, 23.2, 24.8666666667, 23.4666666667, 22.8, 16.2222222222, 3.66666666667, 14.56, 14.0, 15.2, 15.2, 13.24, 7.2, 1.36, 1.0, 2.0, 3.0, 5.0, 1
15.8, 13.6, 54.0, 46.8, 30.4, 14.3333333333, 78.0, 12.16, 10.92, 14.24, 14.6, 13.84, 14.4666666667, 1.8, 71.8, 71.4, 66.2, 78.6, 71.0, 70.0, 8.8, 18.75, 16.4, 20.0, 19.4, 15.55, 10.1666666667, 2.1, 1.0, 5.0, 1.0, 4.0, 43.2, 41.2, 61.8, 59.6, 49.8, 63.0, 9.0, 13.48, 13.76, 14.6, 15.76, 14.16, 14.6666666667, 2.0, 75.8, 81.0, 76.4, 78.8, 74.0, 54.3333333333, 9.4, 17.8, 12.65, 19.55, 18.9, 15.3, 3.0, 2.9, 1.0, 5.0, 1.0, 4.0, 1
15.0, 15.8, 61.6, 48.8, 35.2, 13.3333333333, 78.4, 13.6, 12.1333333333, 24.1333333333, 21.4666666667, 19.6, 27.1111111111, 2.86666666667, 16.9, 16.3, 19.15, 19.35, 17.8, 18.1666666667, 2.8, 24.0666666667, 22.2, 27.8666666667, 25.2666666667, 20.2666666667, 5.77777777777, 3.13333333333, 1.0, 3.0, 4.0, 3.0, 19.2, 16.8, 52.8, 44.2, 28.8, 15.6666666667, 70.0, 14.4666666667, 13.8666666667, 22.4, 20.6666666667, 18.4, 24.7777777778, 2.26666666667, 18.9, 19.75, 18.4, 19.1, 18.95, 15.6666666667, 1.55, 24.2666666667, 19.8666666667, 23.9333333333, 26.7333333333, 22.1333333333, 9.1111111111, 3.2, 1.0, 3.0, 4.0, 3.0, 1
15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 7.16666666667, 5.8, 9.9, 8.63333333333, 8.26666666667, 9.88888888888, 1.43333333333, 19.1333333333, 18.4, 23.8666666667, 24.5333333333, 22.3333333333, 22.3333333333, 3.6, 66.6, 55.6, 73.2, 70.2, 54.4, 18.6666666667, 11.2, 1.0, 6.0, 3.0, 1.0, 16.8, 17.0, 48.8, 45.0, 33.8, 16.6666666667, 74.8, 10.4666666667, 10.3333333333, 11.8, 10.2666666667, 8.63333333333, 5.72222222222, 1.7, 24.2, 23.2, 26.0, 25.4, 21.6666666667, 7.55555555557, 3.73333333333, 59.8, 49.2, 72.2, 68.8, 59.2, 22.3333333333, 9.0, 1.0, 6.0, 3.0, 1.0, 2
