@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 77.8, 16.4, 16.3, 16.7, 16.4, 16.25, 18.0833333333, 3.1, 16.5, 17.65, 17.2, 16.45, 16.0833333333, 14.8333333333, 2.7, 34.4, 28.9, 29.6, 38.4, 33.1666666667, 15.8333333334, 5.2, 1.0, 4.0, 4.0, 2.0, 18.2, 18.2, 56.0, 44.0, 35.6666666667, 14.6666666667, 68.0, 13.4, 11.15, 15.0, 15.55, 14.9166666667, 20.4166666667, 2.85, 18.35, 11.7, 19.7, 19.6, 16.9583333333, 7.66666666667, 0.25, 38.8, 39.0, 36.2, 38.1, 36.0833333333, 22.3333333334, 6.4, 1.0, 4.0, 4.0, 2.0, 2
16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.8, 13.2, 13.55, 16.1, 16.4, 14.0833333333, 18.4166666667, 3.25, 13.7, 15.7, 20.75, 15.7, 12.5, 5.33333333333, 2.55, 36.3, 31.6, 39.6, 38.7, 35.0, 19.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 13.05, 11.25, 14.55, 15.4, 14.5833333333, 18.1666666667, 2.8, 18.0, 16.45, 20.3, 18.9, 16.2916666667, 4.58333333333, 2.6, 37.1, 34.0, 37.5, 35.4, 33.5, 10.5, 4.3, 1.0, 4.0, 4.0, 2.0, 2
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 18.7, 18.8, 20.6, 17.95, 17.3333333333, 13.75, 2.55, 34.5, 35.7, 40.1, 37.5, 30.6666666666, 10.0, 2.2, 1.0, 4.0, 4.0, 2.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 12.85, 11.55, 14.7, 14.65, 15.6666666667, 18.1666666667, 1.7, 15.7, 14.55, 16.25, 17.15, 14.7083333333, 8.5, 2.95, 36.8, 38.6, 34.8, 39.0, 34.1666666667, 21.5, 5.8, 1.0, 4.0, 4.0, 2.0, 2
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.2, 22.3333333333, 24.3333333333, 23.7333333333, 24.1333333333, 24.5555555556, 27.0, 3.66666666667, 14.84, 13.12, 11.56, 15.52, 15.3666666667, 14.2666666667, 2.16, 35.8, 35.0, 42.0, 34.5, 32.6666666667, 12.0, 5.3, 1.0, 3.0, 5.0, 2.0, 47.25, 34.5, 60.6666666667, 61.0, 64.75, 63.5, 21.2, 18.6, 17.5333333333, 20.8666666667, 24.2, 22.0, 27.3333333333, 11.2666666667, 7.76, 6.56, 11.96, 11.12, 8.0, 11.5333333333, 2.36, 38.0, 39.9, 40.6, 36.3, 32.4166666667, 24.6666666666, 6.0, 1.0, 3.0, 5.0, 2.0, 1
22.8, 25.4, 54.2, 39.6, 31.6666666667, 17.3333333333, 69.6, 15.05, 16.25, 21.4, 15.25, 16.9583333333, 19.25, 3.05, 18.2, 18.75, 21.3, 17.4, 16.9166666667, 9.0, 2.25, 37.4, 34.6, 39.9, 38.9, 33.1666666667, 15.6666666667, 5.3, 1.0, 4.0, 4.0, 2.0, 18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 16.8, 16.95, 19.7, 18.4, 16.5, 18.3333333333, 1.95, 18.55, 14.6, 16.15, 20.7, 17.5833333333, 10.9166666667, 2.8, 37.8, 36.4, 39.8, 40.3, 35.9166666667, 30.6666666666, 5.0, 1.0, 4.0, 4.0, 2.0, 2
19.2, 18.4, 47.0, 39.0, 36.5, 12.0, 69.2, 17.55, 18.0, 18.05, 18.8, 16.4583333333, 17.0, 2.35, 21.9333333333, 24.2666666667, 28.4, 20.4666666667, 21.3333333333, 11.6666666667, 3.0, 22.8666666667, 18.8666666667, 24.9333333333, 24.8, 20.1666666667, 7.44444444443, 3.46666666667, 1.0, 4.0, 3.0, 3.0, 14.0, 20.2, 54.0, 44.8, 33.8333333333, 10.6666666667, 80.2, 12.85, 12.3, 16.35, 13.1, 13.5, 16.3333333333, 3.05, 23.2, 25.3333333333, 24.1333333333, 21.7333333333, 20.1111111111, 11.6666666667, 4.2, 18.2, 21.2, 22.8666666667, 19.9333333333, 21.4444444444, 20.4444444444, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 2
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 11.0, 12.6, 13.75, 13.95, 14.75, 19.9166666667, 3.15, 12.16, 13.88, 14.36, 10.44, 12.2333333333, 10.2666666667, 2.08, 73.4, 73.2, 76.6, 74.0, 66.0, 23.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 19.0, 22.8, 63.4, 43.6, 33.1666666667, 13.3333333333, 77.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 14.68, 17.0, 15.68, 14.2, 13.5666666667, 7.73333333334, 1.72, 73.8, 74.6, 81.4, 73.8, 64.1666666667, 19.6666666667, 10.6, 1.0, 4.0, 5.0, 1.0, 0
18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 76.8, 13.15, 15.2, 18.05, 14.0, 13.5, 15.5, 2.6, 14.44, 16.16, 15.2, 13.48, 13.4, 6.66666666666, 2.44, 70.4, 58.0, 78.8, 79.8, 68.8333333333, 29.0, 11.0, 1.0, 4.0, 5.0, 1.0, 11.8, 11.2, 48.6, 36.4, 30.0, 15.3333333333, 76.4, 14.75, 14.2, 15.6, 16.2, 14.7083333333, 19.3333333333, 2.05, 14.76, 13.08, 13.88, 16.4, 13.2666666667, 4.86666666666, 1.76, 63.4, 68.2, 83.8, 67.0, 62.8333333333, 33.3333333333, 12.2, 1.0, 4.0, 5.0, 1.0, 2
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 13.28, 14.48, 14.68, 15.44, 13.7, 15.1333333333, 2.0, 32.6, 33.2, 41.9, 38.7, 38.6666666667, 41.5, 5.4, 25.6666666667, 22.3333333333, 23.2666666667, 26.4, 25.2777777778, 11.2222222222, 3.66666666667, 1.0, 5.0, 2.0, 3.0, 18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.6, 15.88, 16.72, 15.8, 15.76, 15.1, 7.26666666666, 2.24, 35.8, 37.6, 43.0, 36.4, 31.1666666666, 15.5, 5.2, 26.1333333333, 26.3333333333, 29.4666666667, 26.5333333333, 23.6111111111, 5.0, 3.93333333333, 1.0, 5.0, 2.0, 3.0, 2
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 75.2, 19.3, 19.75, 18.5, 19.6, 19.875, 19.3333333333, 0.25, 17.0, 18.35, 18.65, 19.7, 18.4583333333, 19.6666666667, 2.7, 36.6, 30.7, 38.7, 37.5, 31.9166666666, 12.0, 7.0, 1.0, 4.0, 4.0, 2.0, 14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 16.05, 16.9, 17.95, 17.0, 15.1666666667, 8.75, 3.0, 16.55, 15.35, 19.95, 17.65, 14.25, 5.66666666667, 2.55, 28.1, 29.6, 39.1, 34.7, 28.0, 25.5, 6.1, 1.0, 4.0, 4.0, 2.0, 1
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.84, 13.4, 11.44, 15.64, 14.2, 15.8, 2.12, 18.45, 18.65, 20.35, 18.45, 16.0416666667, 4.91666666667, 2.65, 65.4, 53.4, 71.4, 77.4, 62.5, 20.0, 12.4, 1.0, 5.0, 4.0, 1.0, 16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 13.48, 14.4, 14.64, 13.6, 14.3666666667, 10.3333333333, 2.4, 17.25, 17.85, 20.05, 18.85, 15.625, 5.0, 1.1, 68.4, 57.0, 65.6, 79.6, 62.1666666667, 20.0, 6.8, 1.0, 5.0, 4.0, 1.0, 2
17.2, 28.8, 63.4, 47.6, 38.6666666667, 16.0, 82.4, 18.3333333333, 19.6666666667, 23.2, 20.9333333333, 20.8333333333, 27.1111111111, 3.4, 12.5666666667, 13.6333333333, 11.4666666667, 13.5666666667, 13.1944444444, 12.0555555556, 1.76666666667, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 3.0, 6.0, 1.0, 19.2, 18.4, 47.0, 39.0, 36.5, 12.0, 69.2, 13.4, 12.1333333333, 16.0666666667, 20.6, 19.3888888889, 26.4444444444, 3.2, 12.2333333333, 11.5, 13.1666666667, 11.3666666667, 10.3611111111, 3.55555555555, 2.2, 68.6, 56.6, 74.8, 74.4, 60.5, 22.3333333333, 10.4, 1.0, 3.0, 6.0, 1.0, 2
14.0, 20.2, 54.0, 44.8, 33.8333333333, 10.6666666667, 80.2, 15.2, 15.55, 17.35, 16.8, 15.6666666667, 19.0833333333, 2.15, 14.68, 13.08, 14.08, 15.8, 13.9666666667, 8.66666666666, 2.52, 64.8, 59.0, 63.0, 77.8, 55.0, 26.0, 9.6, 1.0, 4.0, 5.0, 1.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 78.0, 16.5, 16.6, 17.05, 16.7, 16.25, 18.25, 3.1, 13.72, 12.64, 13.32, 15.04, 13.0666666667, 7.86666666666, 1.88, 66.0, 70.6, 68.8, 65.8, 64.3333333333, 59.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 1
18.2, 18.2, 56.0, 44.0, 35.6666666667, 14.6666666667, 69.8, 13.4, 11.15, 14.9, 15.55, 14.8333333333, 20.25, 2.85, 19.4, 19.8, 18.25, 19.05, 18.4166666667, 11.5833333333, 3.2, 36.5, 32.6, 35.6, 39.5, 36.0833333333, 26.8333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 75.2, 15.25, 15.05, 16.65, 16.7, 17.0, 20.75, 2.65, 18.3, 15.35, 19.35, 18.75, 15.9583333333, 6.0, 3.5, 25.5, 27.0, 38.0, 30.4, 24.0833333334, 8.66666666665, 4.8, 1.0, 4.0, 4.0, 2.0, 0
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 12.85, 11.55, 14.7, 14.65, 15.6666666667, 18.1666666667, 1.7, 14.72, 15.44, 13.92, 15.6, 13.6666666667, 8.6, 2.32, 72.2, 59.6, 69.2, 77.4, 62.8333333333, 20.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 76.8, 12.25, 13.9, 14.85, 14.65, 12.9583333333, 16.9166666667, 2.85, 14.44, 16.16, 15.2, 13.48, 13.4, 6.66666666666, 2.44, 70.4, 58.0, 78.8, 79.8, 68.8333333333, 29.0, 11.0, 1.0, 4.0, 5.0, 1.0, 0
18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 21.8, 22.6, 26.6, 24.5333333333, 22.0, 24.4444444444, 2.6, 15.12, 14.56, 15.92, 16.12, 14.3666666667, 12.2666666667, 2.0, 37.5, 35.3, 41.7, 39.7, 33.0833333333, 25.5, 5.7, 1.0, 3.0, 5.0, 2.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 14.6666666667, 16.8, 18.3333333333, 18.6, 19.6666666667, 26.5555555556, 4.2, 14.68, 14.64, 15.32, 14.8, 13.2, 4.66666666666, 1.8, 30.4, 34.7, 35.9, 26.1, 30.5833333334, 25.6666666666, 5.2, 1.0, 3.0, 5.0, 2.0, 2
8.1, 9.8, 17.2, 14.0, 10.8333333334, 7.0, 32.2, 19.4, 23.0666666667, 24.5333333333, 22.8666666667, 21.8333333333, 24.3333333333, 3.73333333333, 17.15, 20.15, 20.05, 18.15, 18.9166666667, 15.75, 2.8, 33.1, 30.7, 39.9, 35.3, 28.5, 11.3333333334, 5.1, 2.0, 3.0, 4.0, 2.0, 33.2, 36.2, 36.7, 38.6, 34.25, 37.8333333333, 5.0, 23.4666666667, 24.6, 23.6, 25.6, 24.1111111111, 27.6666666667, 3.6, 19.05, 21.25, 22.35, 18.1, 18.25, 6.16666666667, 2.25, 38.5, 33.5, 34.9, 39.6, 37.9166666667, 16.8333333334, 5.5, 2.0, 3.0, 4.0, 2.0, 0
19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 13.05, 11.25, 14.55, 15.4, 14.5833333333, 18.1666666667, 2.8, 14.9, 15.65, 17.7, 17.35, 17.5416666667, 18.5833333333, 3.05, 35.3, 26.3, 31.7, 36.0, 32.6666666667, 21.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 62.4, 64.6, 68.2, 55.4, 54.8333333333, 17.3333333333, 9.4, 16.5, 15.95, 19.8, 17.45, 16.875, 20.5833333333, 1.95, 18.8, 19.8, 21.2, 19.1, 18.5, 13.0833333333, 2.1, 42.3, 41.7, 35.5, 42.1, 37.9166666667, 13.8333333334, 5.9, 1.0, 4.0, 4.0, 2.0, 0
nan, nan, nan, nan, nan, nan, nan, 6.46666666667, 5.46666666667, 9.96666666667, 9.26666666667, 6.66666666667, 9.61111111112, 1.96666666667, 19.0, 19.95, 20.3, 18.15, 16.2083333333, 12.3333333333, 3.0, 77.0, 70.6, 71.4, 81.6, 69.6666666667, 29.0, 10.8, 0.0, 6.0, 4.0, 1.0, nan, nan, nan, nan, nan, nan, nan, 11.7, 10.2, 14.1666666667, 12.7333333333, 12.5, 8.38888888888, 2.06666666667, 13.7, 15.7, 20.75, 15.7, 12.5, 5.33333333333, 2.55, 76.6, 65.8, 70.4, 82.6, 75.1666666667, 35.3333333333, 10.2, 0.0, 6.0, 4.0, 1.0, 2
11.8, 11.2, 48.6, 36.4, 30.0, 15.3333333333, 76.4, 14.75, 14.2, 15.6, 16.2, 14.7083333333, 19.3333333333, 2.05, 12.68, 13.64, 16.84, 13.4, 12.6, 6.66666666666, 2.44, 73.8, 65.4, 69.4, 82.0, 66.3333333333, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 22.8, 25.4, 54.2, 39.6, 31.6666666667, 17.3333333333, 69.6, 15.05, 16.25, 21.4, 15.25, 16.9583333333, 19.25, 3.05, 14.56, 15.0, 17.04, 13.92, 13.5333333333, 7.2, 1.8, 74.8, 69.2, 79.8, 77.8, 66.3333333333, 31.3333333333, 10.6, 1.0, 4.0, 5.0, 1.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.84, 13.4, 11.44, 15.64, 14.2, 15.8, 2.12, 18.55, 18.6, 20.4, 18.65, 16.125, 4.91666666667, 2.65, 77.2, 72.6, 73.4, 80.8, 72.0, 38.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 12.84, 13.52, 14.36, 13.6, 12.1333333333, 7.0, 2.4, 16.45, 16.05, 18.7, 17.95, 15.4166666667, 5.0, 1.95, 66.2, 61.4, 79.8, 70.6, 57.0, 22.6666666667, 10.2, 1.0, 5.0, 4.0, 1.0, 2
11.8, 11.2, 48.6, 36.4, 30.0, 15.3333333333, 76.4, 14.75, 14.2, 15.6, 16.2, 14.7083333333, 19.1666666667, 2.05, 13.0, 13.64, 16.84, 13.56, 12.6, 6.66666666666, 2.44, 74.0, 65.4, 69.4, 82.0, 66.0, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.4, 13.2, 13.55, 16.1, 16.4, 14.0833333333, 18.4166666667, 3.25, 14.04, 12.24, 17.0, 15.44, 15.0333333333, 10.0666666667, 2.48, 70.2, 62.2, 59.2, 73.2, 64.0, 40.0, 11.2, 1.0, 4.0, 5.0, 1.0, 1
nan, nan, nan, nan, nan, nan, nan, 6.46666666667, 5.46666666667, 9.96666666667, 9.26666666667, 6.66666666667, 9.61111111112, 1.96666666667, 19.0, 19.95, 20.3, 18.15, 16.2083333333, 12.3333333333, 3.0, 77.0, 70.6, 71.4, 81.6, 69.6666666667, 29.0, 10.8, 0.0, 6.0, 4.0, 1.0, nan, nan, nan, nan, nan, nan, nan, 11.4666666667, 9.7, 10.0333333333, 12.9, 11.0555555556, 5.27777777778, 1.73333333333, 16.5, 17.65, 17.2, 16.45, 16.0833333333, 14.8333333333, 2.7, 68.6, 63.2, 66.6, 75.2, 65.3333333333, 39.3333333333, 9.4, 0.0, 6.0, 4.0, 1.0, 2
18.2, 18.2, 56.0, 44.0, 35.6666666667, 14.6666666667, 69.8, 10.72, 8.92, 11.92, 12.44, 11.8666666667, 16.2, 2.28, 19.4, 19.8, 18.25, 19.05, 18.4166666667, 11.5833333333, 3.2, 65.6, 66.4, 76.2, 67.4, 59.6666666667, 20.3333333333, 11.4, 1.0, 5.0, 4.0, 1.0, 19.2, 18.4, 47.0, 39.0, 36.5, 12.0, 69.2, 14.72, 14.76, 9.4, 14.04, 14.9333333333, 13.6, 1.92, 17.15, 14.15, 18.7, 18.6, 15.125, 5.58333333333, 2.6, 73.4, 69.0, 79.0, 68.2, 62.1666666667, 21.3333333333, 13.2, 1.0, 5.0, 4.0, 1.0, 2
19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 14.2, 16.8, 18.35, 16.8, 14.75, 18.8333333333, 3.0, 17.35, 18.05, 15.3, 19.2, 17.8333333333, 19.0, 2.75, 35.3, 26.3, 31.7, 36.0, 32.6666666667, 21.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 16.35, 16.95, 19.95, 18.4, 16.5, 18.3333333333, 1.95, 14.6, 15.9, 17.3, 16.75, 14.2083333333, 13.0, 3.0, 37.8, 36.4, 39.8, 40.3, 35.9166666667, 29.3333333334, 5.0, 1.0, 4.0, 4.0, 2.0, 1
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 18.7, 18.8, 20.6, 17.95, 17.3333333333, 13.75, 2.55, 34.5, 35.7, 40.1, 37.7, 31.25, 10.0, 2.2, 1.0, 4.0, 4.0, 2.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 11.0, 12.6, 13.75, 13.95, 14.75, 19.9166666667, 3.15, 15.0, 14.2, 16.4, 15.95, 15.8333333333, 17.8333333333, 2.4, 31.9, 32.2, 41.9, 29.2, 26.8333333334, 11.5, 4.6, 1.0, 4.0, 4.0, 2.0, 2
18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 76.8, 12.25, 13.9, 14.85, 14.65, 12.9583333333, 16.9166666667, 2.85, 14.44, 16.16, 15.2, 13.48, 13.4, 6.66666666666, 2.44, 74.2, 77.6, 72.6, 79.4, 61.3333333333, 20.6666666667, 8.8, 1.0, 4.0, 5.0, 1.0, 17.2, 28.8, 63.4, 47.6, 38.6666666667, 16.0, 81.8, 16.8, 18.1, 21.4, 16.0, 14.875, 6.08333333333, 2.75, 15.08, 16.36, 13.6, 16.04, 15.8333333333, 14.4666666667, 2.12, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 4.0, 5.0, 1.0, 0
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 17.55, 19.25, 16.15, 18.05, 17.0, 16.4166666667, 2.65, 12.2666666667, 12.8666666667, 11.6, 13.0, 11.3888888889, 7.16666666667, 1.93333333333, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 75.2, 19.4, 19.65, 20.1, 20.0, 17.3333333333, 11.3333333333, 2.2, 12.2, 10.2333333333, 12.9, 12.5, 10.6388888889, 4.0, 2.33333333333, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 0
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.2, 16.5, 15.95, 19.8, 17.45, 16.875, 20.5833333333, 1.95, 14.84, 13.12, 11.56, 15.52, 15.3666666667, 14.2666666667, 2.16, 71.4, 70.0, 84.0, 69.0, 65.0, 24.0, 10.6, 1.0, 4.0, 5.0, 1.0, 15.2, 20.8, 56.6, 38.8, 34.5, 12.0, 80.4, 17.6, 18.45, 17.7, 19.2, 18.0833333333, 20.75, 2.7, 14.68, 15.08, 16.6, 13.88, 13.3666666667, 6.2, 2.08, 77.0, 67.0, 69.8, 79.2, 75.8333333333, 33.6666666667, 11.0, 1.0, 4.0, 5.0, 1.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.7, 20.2666666667, 20.7333333333, 23.1333333333, 22.4, 20.8888888889, 25.4444444444, 2.86666666667, 14.44, 15.76, 14.88, 14.12, 13.2666666667, 8.2, 2.04, 74.6, 70.8, 65.8, 78.8, 66.8333333333, 34.0, 9.6, 2.0, 3.0, 5.0, 1.0, 31.2, 29.5, 35.8, 34.4, 31.75, 40.5, 5.8, 21.1333333333, 22.9333333333, 25.0, 23.7333333333, 23.5, 26.8888888889, 1.93333333333, 15.76, 13.8, 12.48, 16.36, 14.5, 5.53333333334, 1.96, 63.2, 72.0, 85.0, 72.4, 65.3333333333, 42.3333333333, 9.8, 2.0, 3.0, 5.0, 1.0, 0
8.1, 9.8, 17.2, 14.0, 10.8333333334, 7.0, 32.2, 19.4, 23.0666666667, 24.5333333333, 22.8666666667, 21.8333333333, 24.3333333333, 3.73333333333, 13.65, 16.8, 21.3, 15.5, 14.9166666667, 11.0833333333, 3.05, 33.1, 30.7, 39.9, 35.3, 28.5, 11.3333333334, 5.1, 2.0, 3.0, 4.0, 2.0, 30.4, 31.1, 34.7, 33.6, 31.3333333334, 38.1666666667, 4.3, 13.8, 12.9333333333, 20.9333333333, 18.4666666667, 14.2222222222, 25.1111111111, 4.2, 17.35, 18.9, 17.95, 16.25, 15.0833333333, 8.75, 3.15, 37.3, 35.4, 32.9, 39.4, 33.4166666667, 17.0, 4.8, 2.0, 3.0, 4.0, 2.0, 2
19.2, 18.4, 47.0, 39.0, 36.5, 12.0, 69.2, 17.55, 18.0, 18.05, 18.8, 16.4583333333, 17.0, 2.35, 14.68, 13.8, 15.8, 13.64, 12.4333333333, 4.26666666666, 2.64, 68.6, 56.6, 74.8, 74.4, 60.5, 22.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 14.56, 12.16, 14.04, 16.84, 13.7, 5.8, 2.56, 69.0, 71.4, 80.2, 75.4, 62.5, 20.0, 4.4, 1.0, 4.0, 5.0, 1.0, 2
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 12.85, 16.6, 17.95, 14.55, 14.5, 17.75, 2.55, 15.2, 17.35, 17.95, 13.05, 15.2916666667, 12.8333333333, 2.6, 30.6, 27.5, 26.9, 30.7, 30.7, 9.66666666665, 4.5, 1.0, 4.0, 4.0, 2.0, 17.4, 22.6, 55.8, 39.4, 34.5, 13.3333333333, 80.2, 13.4, 11.15, 14.9, 15.55, 14.8333333333, 20.25, 2.85, 16.4, 16.6, 19.05, 16.85, 14.9166666667, 5.08333333333, 2.85, 37.3, 30.9, 25.9, 32.3, 33.25, 12.8333333334, 5.8, 1.0, 4.0, 4.0, 2.0, 2
nan, nan, nan, nan, nan, nan, nan, 16.35, 16.95, 19.95, 18.4, 16.5, 18.3333333333, 1.95, 18.9, 18.2, 19.9, 20.15, 17.9583333333, 14.6666666667, 2.5, 22.9333333333, 19.8, 25.3333333333, 24.6, 21.2222222222, 11.1111111111, 3.0, 0.0, 4.0, 4.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 16.95, 18.1, 18.0, 18.3, 18.5416666667, 19.8333333333, 2.5, 19.25, 17.65, 17.85, 20.3, 17.4166666667, 7.25, 2.7, 25.3333333333, 26.6, 27.0666666667, 24.2, 21.6111111111, 16.4444444444, 4.0, 0.0, 4.0, 4.0, 3.0, 1
