@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
17.6, 20.2, 56.8, 42.8, 28.8, 12.6666666667, 79.6, 15.8, 17.2, 20.5, 16.85, 16.2, 19.8333333333, 2.1, 18.4, 18.8, 20.6, 18.15, 17.65, 12.25, 2.3, 37.9, 33.3, 39.4, 38.3, 30.5, 13.1666666667, 4.8, 1.0, 4.0, 4.0, 2.0, 12.0, 15.8, 67.6, 48.6, 29.8, 11.0, 76.2, 14.25, 14.75, 16.3, 14.45, 14.95, 19.4166666667, 2.65, 15.4, 14.5, 18.9, 17.45, 14.5, 12.9166666667, 2.35, 35.0, 33.7, 32.6, 36.2, 28.2, 9.5, 6.3, 1.0, 4.0, 4.0, 2.0, 2
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.05, 19.45, 16.85, 15.85, 19.4166666667, 2.2, 18.5, 18.75, 18.7, 15.2, 16.4, 10.4166666667, 2.2, 35.2, 35.3, 44.3, 32.7, 31.1, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 15.7, 16.3, 21.25, 16.05, 14.6, 20.9166666667, 2.1, 18.4, 18.45, 18.2, 21.4, 19.7, 20.0, 2.65, 38.3, 38.6, 36.5, 37.2, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 2
16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 21.0, 18.8666666667, 21.1333333333, 23.6666666667, 23.0666666667, 24.8888888889, 2.73333333333, 10.9333333333, 11.5333333333, 12.5333333333, 11.7333333333, 9.13333333333, 5.27777777778, 1.66666666667, 63.4, 45.8, 55.8, 73.8, 50.6, 31.0, 9.4, 1.0, 3.0, 6.0, 1.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 24.2, 23.1333333333, 23.3333333333, 24.3333333333, 24.4, 26.4444444444, 3.93333333333, 10.8333333333, 10.5333333333, 12.2666666667, 11.7, 8.96666666667, 3.16666666667, 2.1, 68.8, 73.2, 70.2, 72.2, 71.8, 72.6666666667, 7.2, 1.0, 3.0, 6.0, 1.0, 2
18.0, 17.2, 53.8, 43.6, 28.6, 14.3333333333, 76.8, 11.24, 11.12, 13.44, 12.0, 11.8, 13.8, 1.52, 34.6, 36.7, 36.8, 37.7, 34.2, 31.8333333334, 4.6, 25.2666666667, 22.9333333333, 24.4666666667, 27.3333333333, 23.0, 13.5555555556, 2.8, 1.0, 5.0, 2.0, 3.0, 11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 12.6, 14.52, 14.96, 13.24, 11.92, 4.93333333334, 2.12, 28.6, 31.0, 39.0, 37.4, 32.1, 39.6666666667, 4.2, 24.6666666667, 20.7333333333, 19.8, 25.9333333333, 24.5333333333, 16.0, 3.26666666667, 1.0, 5.0, 2.0, 3.0, 2
17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.4, 20.0, 3.0, 16.45, 17.25, 17.35, 18.3, 16.5, 16.5, 2.3, 35.7, 33.2, 41.8, 38.7, 29.8, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 14.8, 16.4, 51.2, 49.2, 27.8, 9.66666666667, 72.2, 9.25, 9.3, 16.15, 13.5, 11.25, 16.4166666667, 2.45, 15.0, 17.1, 17.25, 16.35, 16.3, 13.3333333333, 2.75, 28.9, 21.7, 25.6, 30.6, 26.7, 9.83333333335, 16.3, 1.0, 4.0, 4.0, 2.0, 0
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 11.2, 9.5, 12.6, 14.65, 12.05, 16.6666666667, 2.3, 19.3333333333, 20.0666666667, 25.0, 24.9333333333, 20.5333333333, 21.7777777778, 4.2, 20.0666666667, 18.8, 22.1333333333, 21.2666666667, 19.2, 8.55555555557, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 16.6, 17.0, 18.9, 18.45, 18.15, 19.5, 2.55, 22.6, 26.0, 26.4666666667, 23.4666666667, 21.0666666667, 14.2222222222, 3.4, 22.9333333333, 21.2666666667, 23.6666666667, 26.9333333333, 21.7333333333, 12.7777777778, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 1
14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 12.4, 12.4, 14.2, 14.2, 13.5, 19.5, 2.4, 16.16, 15.12, 14.48, 15.76, 13.2, 5.86666666666, 1.84, 68.6, 68.8, 77.8, 79.2, 64.4, 39.6666666667, 13.2, 1.0, 4.0, 5.0, 1.0, 18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 13.95, 16.05, 17.4, 16.3, 13.1, 17.4166666667, 2.95, 15.32, 14.08, 16.12, 14.36, 11.84, 3.93333333334, 1.56, 80.0, 73.2, 78.6, 77.2, 66.8, 22.6666666667, 10.8, 1.0, 4.0, 5.0, 1.0, 1
nan, nan, nan, nan, nan, nan, nan, 9.24, 8.6, 11.72, 11.44, 10.72, 13.8, 1.76, 16.9333333333, 18.9333333333, 24.7333333333, 19.8666666667, 19.3333333333, 16.6666666667, 3.8, 22.5333333333, 21.0666666667, 21.2666666667, 24.6, 21.4666666667, 8.44444444443, 2.8, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 9.36, 9.72, 14.2, 10.6, 10.36, 15.3333333333, 2.32, 21.2666666667, 23.5333333333, 22.4, 22.4666666667, 22.0666666667, 20.5555555556, 3.93333333333, 24.6, 24.0, 27.4666666667, 24.5333333333, 25.0666666667, 15.4444444444, 3.6, 0.0, 5.0, 3.0, 3.0, 0
17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 15.7, 16.3, 21.25, 16.05, 14.6, 20.9166666667, 2.1, 15.8, 17.15, 18.2, 18.1, 18.5, 20.6666666667, 2.05, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 13.15, 14.35, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 14.25, 15.3, 17.9, 18.1, 16.95, 18.5, 3.2, 29.9, 24.6, 36.0, 35.2, 29.6, 11.1666666667, 4.5, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 14.7, 15.95, 18.1, 18.8, 16.25, 20.25, 2.5, 16.15, 17.8, 19.55, 17.95, 17.0, 14.1666666667, 2.5, 30.2, 35.4, 36.7, 33.6, 27.6, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 17.6, 20.2, 56.8, 42.8, 28.8, 12.6666666667, 79.6, 14.45, 10.8, 16.0, 14.55, 12.75, 19.0833333333, 3.1, 18.4, 18.8, 20.6, 18.15, 17.65, 12.25, 2.3, 37.5, 32.4, 42.9, 36.5, 32.6, 11.6666666667, 5.8, 1.0, 4.0, 4.0, 2.0, 2
12.6, 12.8, 51.8, 40.0, 20.4, 14.3333333333, 78.4, 13.35, 13.35, 16.45, 16.25, 14.65, 16.75, 2.2, 10.2, 10.48, 14.28, 11.76, 10.28, 12.3333333333, 1.4, 73.6, 65.8, 73.6, 75.4, 68.2, 29.6666666667, 8.0, 1.0, 4.0, 5.0, 1.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 13.7, 14.05, 15.8, 14.65, 13.15, 19.5, 3.0, 16.84, 16.48, 15.44, 15.2, 14.08, 5.06666666666, 1.56, 70.4, 70.6, 88.6, 65.4, 62.2, 32.0, 9.0, 1.0, 4.0, 5.0, 1.0, 0
12.0, 15.8, 67.6, 48.6, 29.8, 11.0, 76.2, 14.25, 14.75, 16.3, 14.45, 14.95, 19.4166666667, 2.65, 18.0, 19.0, 17.85, 19.05, 20.2, 18.4166666667, 2.25, 36.8, 35.6, 34.9, 38.9, 33.7, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 18.0, 28.2, 65.2, 48.6, 20.0, 18.3333333333, 79.8, 15.7, 16.25, 16.2, 17.55, 16.0, 17.5, 2.2, 17.85, 19.0, 16.9, 18.75, 16.5, 13.5, 2.65, 31.9, 28.3, 34.8, 38.0, 30.4, 16.3333333334, 4.8, 1.0, 4.0, 4.0, 2.0, 2
14.8, 16.4, 51.2, 49.2, 27.8, 9.66666666667, 72.2, 9.25, 9.3, 16.15, 13.5, 11.25, 16.4166666667, 2.45, 15.0, 17.1, 17.25, 16.35, 16.3, 13.3333333333, 2.75, 28.9, 21.7, 25.6, 30.6, 26.7, 9.83333333335, 16.3, 1.0, 4.0, 4.0, 2.0, 17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 15.7, 16.3, 21.25, 16.05, 14.6, 20.9166666667, 2.1, 15.8, 17.15, 18.2, 18.1, 18.5, 20.6666666667, 2.05, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 0
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 17.65, 17.85, 20.15, 18.4, 17.8, 19.6666666667, 2.0, 13.0, 12.64, 14.72, 14.04, 10.76, 3.8, 2.52, 77.0, 61.0, 67.0, 71.2, 66.0, 45.6666666667, 9.4, 1.0, 4.0, 5.0, 1.0, 12.6, 12.8, 51.8, 40.0, 20.4, 14.3333333333, 78.4, 15.05, 15.35, 15.4, 17.7, 16.7, 18.4166666667, 2.8, 12.4, 11.24, 14.52, 13.64, 11.32, 4.4, 1.88, 69.6, 55.0, 75.6, 75.6, 58.6, 18.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 1
18.0, 28.2, 65.2, 48.6, 20.0, 18.3333333333, 79.8, 15.7, 16.25, 16.2, 17.55, 16.0, 17.5, 2.2, 23.8, 25.3333333333, 22.5333333333, 25.0, 22.0, 18.0, 3.53333333333, 21.2666666667, 18.8666666667, 23.2, 25.3333333333, 20.2666666667, 10.8888888889, 3.2, 1.0, 4.0, 3.0, 3.0, 43.4, 41.2, 63.0, 60.0, 50.8, 65.0, 9.0, 16.6, 18.85, 16.2, 17.3, 18.1, 12.4166666667, 2.45, 21.4666666667, 22.6666666667, 21.4, 21.4, 20.1333333333, 21.7777777778, 3.06666666667, 22.5333333333, 21.0666666667, 21.2666666667, 24.6, 21.4666666667, 8.44444444443, 2.8, 1.0, 4.0, 3.0, 3.0, 2
18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 13.15, 14.35, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 14.25, 15.3, 17.9, 18.1, 16.95, 18.5, 3.2, 32.6, 28.0, 33.9, 33.7, 28.0, 6.5, 4.8, 1.0, 4.0, 4.0, 2.0, 12.0, 15.8, 67.6, 48.6, 29.8, 11.0, 76.2, 14.25, 14.75, 16.3, 14.45, 14.95, 19.4166666667, 2.65, 15.4, 14.5, 18.9, 17.45, 14.5, 12.9166666667, 2.35, 36.8, 35.6, 34.9, 38.9, 33.7, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 2
17.6, 20.2, 56.8, 42.8, 28.8, 12.6666666667, 79.6, 15.8, 17.2, 20.5, 16.85, 16.2, 19.8333333333, 2.1, 18.4, 18.8, 20.6, 18.15, 17.65, 12.25, 2.3, 37.9, 33.3, 39.4, 38.3, 30.5, 13.1666666667, 4.8, 1.0, 4.0, 4.0, 2.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 13.5, 14.15, 17.05, 15.45, 13.2, 19.0833333333, 2.45, 18.0, 17.85, 16.5, 18.8, 17.5, 12.1666666667, 2.7, 30.1, 28.2, 33.2, 31.9, 28.8, 12.8333333334, 4.9, 1.0, 4.0, 4.0, 2.0, 2
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 13.7, 14.05, 15.8, 14.65, 13.15, 19.5, 3.0, 18.5, 18.75, 18.7, 15.2, 16.4, 10.4166666667, 2.2, 35.2, 35.3, 44.3, 32.7, 31.1, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 14.7, 15.95, 18.1, 18.8, 16.25, 20.25, 2.5, 16.15, 17.8, 19.55, 17.95, 17.0, 14.1666666667, 2.5, 30.2, 35.4, 36.7, 33.6, 27.6, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 0
17.0, 18.4, 51.2, 45.8, 28.8, 17.3333333333, 74.0, 13.2, 11.3, 16.5, 15.6, 15.45, 20.5833333333, 2.2, 21.2666666667, 23.5333333333, 22.4, 22.4666666667, 22.0666666667, 20.5555555556, 3.93333333333, 26.8, 22.8666666667, 23.4, 27.1333333333, 24.8666666667, 15.6666666667, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 12.4, 12.4, 14.2, 14.2, 13.5, 19.5, 2.4, 18.7333333333, 20.2666666667, 23.8, 19.8, 16.0666666667, 8.44444444443, 3.53333333333, 26.9333333333, 25.2, 24.1333333333, 26.2666666667, 22.0, 9.77777777777, 3.06666666667, 1.0, 4.0, 3.0, 3.0, 0
15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 12.45, 10.5, 14.55, 14.0, 14.15, 18.4166666667, 2.3, 22.6, 26.0, 26.4666666667, 23.4666666667, 21.0666666667, 14.2222222222, 3.4, 24.8, 21.3333333333, 19.5333333333, 21.4666666667, 21.8666666667, 7.66666666667, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 13.6, 12.65, 15.2, 14.2, 14.9, 19.0833333333, 1.95, 23.1333333333, 26.0666666667, 26.3333333333, 23.2, 23.4, 14.7777777778, 3.6, 23.2, 17.2666666667, 22.3333333333, 23.7333333333, 19.8666666667, 13.7777777778, 3.6, 1.0, 4.0, 3.0, 3.0, 1
18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 13.95, 16.05, 17.4, 16.3, 13.1, 17.4166666667, 2.95, 25.8666666667, 26.8, 24.4666666667, 25.7333333333, 26.3333333333, 22.2222222222, 2.8, 24.6666666667, 24.0, 26.2, 24.5333333333, 20.2, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 18.0, 17.2, 53.8, 43.6, 28.6, 14.3333333333, 76.8, 14.05, 13.9, 16.8, 15.0, 14.75, 17.25, 1.9, 22.0666666667, 20.8, 25.5333333333, 26.1333333333, 24.2, 26.8888888889, 2.46666666667, 25.2666666667, 22.9333333333, 24.4666666667, 27.3333333333, 23.0, 13.5555555556, 2.8, 1.0, 4.0, 3.0, 3.0, 0
11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 14.35, 15.95, 16.3, 15.5, 13.85, 17.5, 2.85, 14.3, 15.5, 19.5, 18.7, 16.05, 19.8333333333, 2.1, 34.3, 31.3, 34.3, 35.5, 28.9, 13.8333333334, 5.9, 1.0, 4.0, 4.0, 2.0, 17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 16.3, 15.35, 20.35, 19.75, 17.0, 19.25, 2.6, 18.8, 21.15, 21.65, 17.65, 18.95, 13.5, 2.6, 38.4, 32.8, 34.8, 39.0, 33.5, 10.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 0
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.05, 19.45, 16.85, 15.85, 19.4166666667, 2.2, 22.1333333333, 21.2, 23.9333333333, 23.5333333333, 25.1333333333, 26.8888888889, 3.86666666667, 18.8, 22.0666666667, 27.5333333333, 23.6666666667, 16.7333333333, 8.33333333333, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 13.95, 16.05, 17.4, 16.3, 13.1, 17.4166666667, 2.95, 24.6, 26.3333333333, 25.4666666667, 25.1333333333, 24.1333333333, 8.22222222223, 3.6, 24.6666666667, 24.0, 26.2, 24.5333333333, 20.2, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 1
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 14.9333333333, 12.6666666667, 16.8, 19.5333333333, 16.0666666667, 22.2222222222, 3.06666666667, 14.5, 15.05, 18.75, 18.7, 15.4, 16.3333333333, 3.15, 20.0666666667, 18.8, 22.1333333333, 21.2666666667, 19.2, 8.55555555557, 3.26666666667, 1.0, 3.0, 4.0, 3.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 17.9333333333, 18.9333333333, 20.5333333333, 19.0666666667, 20.1333333333, 27.1111111111, 3.66666666667, 18.3, 19.45, 21.3, 19.6, 17.75, 12.0, 2.55, 25.6666666667, 20.3333333333, 22.3333333333, 23.7333333333, 22.0, 15.2222222222, 3.13333333333, 1.0, 3.0, 4.0, 3.0, 1
nan, nan, nan, nan, nan, nan, nan, 12.88, 13.6, 12.84, 12.84, 12.08, 13.0666666667, 1.84, 16.9333333333, 18.9333333333, 24.7333333333, 19.8666666667, 19.3333333333, 16.6666666667, 3.8, 22.5333333333, 21.0666666667, 21.2666666667, 24.6, 21.4666666667, 8.44444444443, 2.8, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 13.2, 11.04, 14.48, 14.28, 12.36, 7.13333333334, 2.24, 17.9333333333, 21.3333333333, 24.5333333333, 20.5333333333, 18.6666666667, 16.6666666667, 2.8, 24.2, 17.2666666667, 21.6, 26.2, 23.2, 9.44444444443, 3.4, 0.0, 5.0, 3.0, 3.0, 2
11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 14.35, 15.95, 16.3, 15.5, 13.85, 17.5, 2.85, 14.3, 15.5, 19.5, 18.7, 16.05, 19.8333333333, 2.1, 26.6, 28.8, 41.2, 27.0, 22.3, 11.3333333334, 6.3, 1.0, 4.0, 4.0, 2.0, 18.0, 28.2, 65.2, 48.6, 20.0, 18.3333333333, 79.8, 15.7, 16.25, 16.2, 17.55, 16.0, 17.5, 2.2, 14.05, 16.4, 19.7, 17.15, 15.15, 14.8333333333, 2.2, 31.9, 28.3, 34.8, 38.0, 30.4, 16.3333333334, 4.8, 1.0, 4.0, 4.0, 2.0, 1
14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 12.4, 12.4, 14.2, 14.2, 13.5, 19.5, 2.4, 20.2, 18.9, 18.1, 19.7, 16.5, 7.33333333333, 2.3, 35.0, 33.6, 31.1, 35.6, 31.7, 13.0, 6.1, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 14.7, 15.95, 18.1, 18.8, 16.25, 20.25, 2.5, 15.1, 17.7, 18.35, 16.8, 13.8, 7.83333333333, 2.55, 32.3, 30.3, 31.6, 35.1, 29.3, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 2
12.0, 15.8, 67.6, 48.6, 29.8, 11.0, 76.2, 14.25, 14.75, 16.3, 14.45, 14.95, 19.4166666667, 2.65, 18.0, 19.0, 17.85, 19.05, 20.2, 18.4166666667, 2.25, 36.8, 35.6, 34.9, 38.9, 33.7, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.4, 20.0, 3.0, 16.8, 16.4, 18.35, 18.85, 18.15, 19.9166666667, 2.8, 35.7, 33.2, 41.8, 38.7, 29.8, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 2
17.6, 20.2, 56.8, 42.8, 28.8, 12.6666666667, 79.6, 15.8, 17.2, 20.5, 16.85, 16.2, 19.8333333333, 2.1, 18.35, 20.4, 21.55, 18.45, 16.55, 4.75, 2.0, 37.9, 33.3, 39.4, 38.3, 30.5, 13.1666666667, 4.8, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 13.6, 12.65, 15.2, 14.2, 14.9, 19.0833333333, 1.95, 18.65, 15.65, 15.55, 19.25, 17.85, 18.5833333333, 2.45, 32.8, 33.0, 34.6, 36.3, 30.5, 5.5, 4.0, 1.0, 4.0, 4.0, 2.0, 1
13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.8, 13.2, 11.3, 16.5, 15.6, 15.45, 20.5833333333, 2.2, 30.5, 34.3, 37.2, 36.5, 34.2, 36.0, 4.6, 20.1, 17.15, 17.55, 20.35, 18.65, 11.75, 2.15, 1.0, 4.0, 2.0, 4.0, 18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 13.15, 14.35, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 36.3, 38.9, 37.7, 36.3, 36.6, 28.6666666666, 3.6, 18.05, 17.75, 19.25, 19.5, 16.1, 5.66666666667, 2.8, 1.0, 4.0, 2.0, 4.0, 0
14.4, 19.2, 59.8, 52.0, 29.0, 9.33333333333, 71.6, 14.0, 13.75, 16.45, 15.45, 15.5, 18.5, 2.4, 10.2, 10.48, 14.28, 11.76, 10.28, 12.3333333333, 1.4, 69.6, 55.0, 75.6, 75.6, 58.6, 18.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 15.7, 16.3, 21.25, 16.05, 14.6, 20.9166666667, 2.1, 16.0, 15.88, 17.6, 15.04, 13.08, 3.0, 2.36, 80.0, 79.2, 84.8, 82.2, 80.2, 40.3333333333, 10.6, 1.0, 4.0, 5.0, 1.0, 0
16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 15.75, 14.15, 15.85, 17.75, 17.3, 18.6666666667, 2.05, 14.92, 12.52, 12.44, 15.4, 14.28, 14.8666666667, 1.96, 65.6, 66.0, 69.2, 72.6, 61.0, 11.0, 8.0, 1.0, 4.0, 5.0, 1.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 18.3, 18.0, 18.4, 16.6, 14.65, 12.8333333333, 2.7, 14.0, 13.44, 12.44, 14.24, 12.68, 5.2, 2.44, 80.8, 75.6, 72.4, 78.8, 66.0, 29.3333333333, 9.2, 1.0, 4.0, 5.0, 1.0, 2
15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 17.4, 14.0, 21.6, 19.8666666667, 16.6666666667, 26.3333333333, 3.46666666667, 13.56, 15.6, 15.88, 14.08, 12.64, 8.53333333334, 2.04, 37.2, 32.0, 29.3, 32.2, 32.8, 11.5, 5.3, 1.0, 3.0, 5.0, 2.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 18.2666666667, 17.2666666667, 22.0, 22.0666666667, 20.2, 27.2222222222, 3.4, 14.8, 15.0, 14.96, 12.16, 13.12, 8.33333333334, 1.76, 37.9, 36.4, 42.9, 35.2, 34.3, 21.5, 5.9, 1.0, 3.0, 5.0, 2.0, 1
14.8, 16.4, 51.0, 43.8, 25.0, 12.3333333333, 77.0, 13.45, 14.2, 15.4, 14.3, 15.1, 20.3333333333, 2.75, 16.25, 15.8, 18.4, 17.55, 13.45, 4.75, 3.15, 38.5, 30.5, 33.5, 35.6, 33.0, 22.8333333334, 4.7, 1.0, 4.0, 4.0, 2.0, 11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 14.35, 15.95, 16.3, 15.5, 13.85, 17.5, 2.85, 18.5, 15.55, 14.85, 19.45, 18.4, 12.0, 2.45, 34.3, 31.3, 34.3, 35.5, 28.9, 13.8333333334, 5.9, 1.0, 4.0, 4.0, 2.0, 1
